,Hydro Water Reservoir,Other,Solar,Wind Onshore
2016-03-24 01:00:00+00:00,,,,236.0
2016-03-24 02:00:00+00:00,,,,205.0
2016-03-24 03:00:00+00:00,,,,164.0
2016-03-24 04:00:00+00:00,,,,127.0
2016-03-24 05:00:00+00:00,,,,111.0
2016-03-24 06:00:00+00:00,,,,108.0
2016-03-24 07:00:00+00:00,,,,88.0
2016-03-24 08:00:00+00:00,,,,50.0
2016-03-24 09:00:00+00:00,,,,30.0
2016-03-24 10:00:00+00:00,,,,19.0
2016-03-24 11:00:00+00:00,,,,22.0
2016-03-24 12:00:00+00:00,,,,13.0
2016-03-24 13:00:00+00:00,,,,9.0
2016-03-24 14:00:00+00:00,,,,7.0
2016-03-24 15:00:00+00:00,,,,10.0
2016-03-24 16:00:00+00:00,,,,21.0
2016-03-24 17:00:00+00:00,,,,36.0
2016-03-24 18:00:00+00:00,,,,55.0
2016-03-24 19:00:00+00:00,,,,56.0
2016-03-24 20:00:00+00:00,,,,48.0
2016-03-24 21:00:00+00:00,,,,50.0
2016-03-24 22:00:00+00:00,,,,58.0
2016-03-24 23:00:00+00:00,,,,50.0
2016-03-25 00:00:00+00:00,,,,49.0
2016-03-25 01:00:00+00:00,,,,59.0
2016-03-25 02:00:00+00:00,,,,48.0
2016-03-25 03:00:00+00:00,,,,32.0
2016-03-25 04:00:00+00:00,,,,28.0
2016-03-25 05:00:00+00:00,,,,22.0
2016-03-25 06:00:00+00:00,,,,18.0
2016-03-25 07:00:00+00:00,,,,9.0
2016-03-25 08:00:00+00:00,,,,7.0
2016-03-25 09:00:00+00:00,,,,8.0
2016-03-25 10:00:00+00:00,,,,8.0
2016-03-25 11:00:00+00:00,,,,16.0
2016-03-25 12:00:00+00:00,,,,23.0
2016-03-25 13:00:00+00:00,,,,37.0
2016-03-25 14:00:00+00:00,,,,47.0
2016-03-25 15:00:00+00:00,,,,64.0
2016-03-25 16:00:00+00:00,,,,92.0
2016-03-25 17:00:00+00:00,,,,135.0
2016-03-25 18:00:00+00:00,,,,144.0
2016-03-25 19:00:00+00:00,,,,146.0
2016-03-25 20:00:00+00:00,,,,166.0
2016-03-25 21:00:00+00:00,,,,161.0
2016-03-25 22:00:00+00:00,,,,158.0
2016-03-25 23:00:00+00:00,,,,132.0
2016-03-26 00:00:00+00:00,,,,120.0
2016-03-26 01:00:00+00:00,,,,117.0
2016-03-26 02:00:00+00:00,,,,118.0
2016-03-26 03:00:00+00:00,,,,115.0
2016-03-26 04:00:00+00:00,,,,106.0
2016-03-26 05:00:00+00:00,,,,87.0
2016-03-26 06:00:00+00:00,,,,76.0
2016-03-26 07:00:00+00:00,,,,51.0
2016-03-26 08:00:00+00:00,,,,32.0
2016-03-26 09:00:00+00:00,,,,40.0
2016-03-26 10:00:00+00:00,,,,74.0
2016-03-26 11:00:00+00:00,,,,130.0
2016-03-26 12:00:00+00:00,,,,157.0
2016-03-26 13:00:00+00:00,,,,176.0
2016-03-26 14:00:00+00:00,,,,208.0
2016-03-26 15:00:00+00:00,,,,232.0
2016-03-26 16:00:00+00:00,,,,322.0
2016-03-26 17:00:00+00:00,,,,357.0
2016-03-26 18:00:00+00:00,,,,350.0
2016-03-26 19:00:00+00:00,,,,315.0
2016-03-26 20:00:00+00:00,,,,343.0
2016-03-26 21:00:00+00:00,,,,363.0
2016-03-26 22:00:00+00:00,,,,312.0
2016-03-26 23:00:00+00:00,,,,255.0
2016-03-27 00:00:00+00:00,,,,246.0
2016-03-27 01:00:00+00:00,,,,235.0
2016-03-27 02:00:00+00:00,,,,240.0
2016-03-27 03:00:00+00:00,,,,224.0
2016-03-27 04:00:00+00:00,,,,257.0
2016-03-27 05:00:00+00:00,,,,246.0
2016-03-27 06:00:00+00:00,,,,222.0
2016-03-27 07:00:00+00:00,,,,263.0
2016-03-27 08:00:00+00:00,,,,259.0
2016-03-27 09:00:00+00:00,,,,279.0
2016-03-27 10:00:00+00:00,,,,302.0
2016-03-27 11:00:00+00:00,,,,348.0
2016-03-27 12:00:00+00:00,,,,350.0
2016-03-27 13:00:00+00:00,,,,393.0
2016-03-27 14:00:00+00:00,,,,413.0
2016-03-27 15:00:00+00:00,,,,377.0
2016-03-27 16:00:00+00:00,,,,395.0
2016-03-27 17:00:00+00:00,,,,440.0
2016-03-27 18:00:00+00:00,,,,469.0
2016-03-27 19:00:00+00:00,,,,470.0
2016-03-27 20:00:00+00:00,,,,479.0
2016-03-27 21:00:00+00:00,,,,472.0
2016-03-27 22:00:00+00:00,,,,452.0
2016-03-27 23:00:00+00:00,,,,445.0
2016-03-28 00:00:00+00:00,,,,423.0
2016-03-28 01:00:00+00:00,,,,395.0
2016-03-28 02:00:00+00:00,,,,383.0
2016-03-28 03:00:00+00:00,,,,382.0
2016-03-28 04:00:00+00:00,,,,391.0
2016-03-28 05:00:00+00:00,,,,368.0
2016-03-28 06:00:00+00:00,,,,318.0
2016-03-28 07:00:00+00:00,,,,249.0
2016-03-28 08:00:00+00:00,,,,263.0
2016-03-28 09:00:00+00:00,,,,242.0
2016-03-28 10:00:00+00:00,,,,284.0
2016-03-28 11:00:00+00:00,,,,331.0
2016-03-28 12:00:00+00:00,,,,374.0
2016-03-28 13:00:00+00:00,,,,390.0
2016-03-28 14:00:00+00:00,,,,397.0
2016-03-28 15:00:00+00:00,,,,347.0
2016-03-28 16:00:00+00:00,,,,328.0
2016-03-28 17:00:00+00:00,,,,357.0
2016-03-28 18:00:00+00:00,,,,382.0
2016-03-28 19:00:00+00:00,,,,387.0
2016-03-28 20:00:00+00:00,,,,348.0
2016-03-28 21:00:00+00:00,,,,374.0
2016-03-28 22:00:00+00:00,,,,368.0
2016-03-28 23:00:00+00:00,,,,411.0
2016-03-29 00:00:00+00:00,,,,388.0
2016-03-29 01:00:00+00:00,,,,365.0
2016-03-29 02:00:00+00:00,,,,270.0
2016-03-29 03:00:00+00:00,,,,247.0
2016-03-29 04:00:00+00:00,,,,249.0
2016-03-29 05:00:00+00:00,,,,220.0
2016-03-29 06:00:00+00:00,,,,213.0
2016-03-29 07:00:00+00:00,,,,230.0
2016-03-29 08:00:00+00:00,,,,235.0
2016-03-29 09:00:00+00:00,,,,251.0
2016-03-29 10:00:00+00:00,,,,226.0
2016-03-29 11:00:00+00:00,,,,266.0
2016-03-29 12:00:00+00:00,,,,288.0
2016-03-29 13:00:00+00:00,,,,318.0
2016-03-29 14:00:00+00:00,,,,309.0
2016-03-29 15:00:00+00:00,,,,321.0
2016-03-29 16:00:00+00:00,,,,342.0
2016-03-29 17:00:00+00:00,,,,405.0
2016-03-29 18:00:00+00:00,,,,425.0
2016-03-29 19:00:00+00:00,,,,392.0
2016-03-29 20:00:00+00:00,,,,371.0
2016-03-29 21:00:00+00:00,,,,340.0
2016-03-29 22:00:00+00:00,,,,280.0
2016-03-29 23:00:00+00:00,,,,226.0
2016-03-30 00:00:00+00:00,,,,214.0
2016-03-30 01:00:00+00:00,,,,203.0
2016-03-30 02:00:00+00:00,,,,180.0
2016-03-30 03:00:00+00:00,,,,150.0
2016-03-30 04:00:00+00:00,,,,126.0
2016-03-30 05:00:00+00:00,,,,101.0
2016-03-30 06:00:00+00:00,,,,86.0
2016-03-30 07:00:00+00:00,,,,96.0
2016-03-30 08:00:00+00:00,,,,75.0
2016-03-30 09:00:00+00:00,,,,70.0
2016-03-30 10:00:00+00:00,,,,73.0
2016-03-30 11:00:00+00:00,,,,53.0
2016-03-30 12:00:00+00:00,,,,46.0
2016-03-30 13:00:00+00:00,,,,54.0
2016-03-30 14:00:00+00:00,,,,47.0
2016-03-30 15:00:00+00:00,,,,48.0
2016-03-30 16:00:00+00:00,,,,61.0
2016-03-30 17:00:00+00:00,,,,91.0
2016-03-30 18:00:00+00:00,,,,113.0
2016-03-30 19:00:00+00:00,,,,131.0
2016-03-30 20:00:00+00:00,,,,120.0
2016-03-30 21:00:00+00:00,,,,118.0
2016-03-30 22:00:00+00:00,,,,97.0
2016-03-30 23:00:00+00:00,,,,95.0
2016-03-31 00:00:00+00:00,,,,90.0
2016-03-31 01:00:00+00:00,,,,86.0
2016-03-31 02:00:00+00:00,,,,96.0
2016-03-31 03:00:00+00:00,,,,90.0
2016-03-31 04:00:00+00:00,,,,87.0
2016-03-31 05:00:00+00:00,,,,73.0
2016-03-31 06:00:00+00:00,,,,49.0
2016-03-31 07:00:00+00:00,,,,26.0
2016-03-31 08:00:00+00:00,,,,10.0
2016-03-31 09:00:00+00:00,,,,8.0
2016-03-31 10:00:00+00:00,,,,10.0
2016-03-31 11:00:00+00:00,,,,5.0
2016-03-31 12:00:00+00:00,,,,5.0
2016-03-31 13:00:00+00:00,,,,3.0
2016-03-31 14:00:00+00:00,,,,5.0
2016-03-31 15:00:00+00:00,,,,5.0
2016-03-31 16:00:00+00:00,,,,6.0
2016-03-31 17:00:00+00:00,,,,4.0
2016-03-31 18:00:00+00:00,,,,9.0
2016-03-31 19:00:00+00:00,,,,11.0
2016-03-31 20:00:00+00:00,,,,8.0
2016-03-31 21:00:00+00:00,,,,8.0
2016-03-31 22:00:00+00:00,,,,18.0
2016-03-31 23:00:00+00:00,,,,32.0
2016-04-01 00:00:00+00:00,,,,37.0
2016-04-01 01:00:00+00:00,,,,50.0
2016-04-01 02:00:00+00:00,,,,50.0
2016-04-01 03:00:00+00:00,,,,61.0
2016-04-01 04:00:00+00:00,,,,52.0
2016-04-01 05:00:00+00:00,,,,49.0
2016-04-01 06:00:00+00:00,,,,43.0
2016-04-01 07:00:00+00:00,,,,41.0
2016-04-01 08:00:00+00:00,,,,20.0
2016-04-01 09:00:00+00:00,,,,20.0
2016-04-01 10:00:00+00:00,,,,22.0
2016-04-01 11:00:00+00:00,,,,25.0
2016-04-01 12:00:00+00:00,,,,29.0
2016-04-01 13:00:00+00:00,,,,35.0
2016-04-01 14:00:00+00:00,,,,35.0
2016-04-01 15:00:00+00:00,,,,32.0
2016-04-01 16:00:00+00:00,,,,33.0
2016-04-01 17:00:00+00:00,,,,53.0
2016-04-01 18:00:00+00:00,,,,67.0
2016-04-01 19:00:00+00:00,,,,70.0
2016-04-01 20:00:00+00:00,,,,77.0
2016-04-01 21:00:00+00:00,,,,80.0
2016-04-01 22:00:00+00:00,,,,64.0
2016-04-01 23:00:00+00:00,,,,51.0
2016-04-02 00:00:00+00:00,,,,43.0
2016-04-02 01:00:00+00:00,,,,42.0
2016-04-02 02:00:00+00:00,,,,35.0
2016-04-02 03:00:00+00:00,,,,32.0
2016-04-02 04:00:00+00:00,,,,31.0
2016-04-02 05:00:00+00:00,,,,26.0
2016-04-02 06:00:00+00:00,,,,16.0
2016-04-02 07:00:00+00:00,,,,7.0
2016-04-02 08:00:00+00:00,,,,4.0
2016-04-02 09:00:00+00:00,,,,7.0
2016-04-02 10:00:00+00:00,,,,20.0
2016-04-02 11:00:00+00:00,,,,24.0
2016-04-02 12:00:00+00:00,,,,31.0
2016-04-02 13:00:00+00:00,,,,44.0
2016-04-02 14:00:00+00:00,,,,48.0
2016-04-02 15:00:00+00:00,,,,49.0
2016-04-02 16:00:00+00:00,,,,71.0
2016-04-02 17:00:00+00:00,,,,81.0
2016-04-02 18:00:00+00:00,,,,95.0
2016-04-02 19:00:00+00:00,,,,90.0
2016-04-02 20:00:00+00:00,,,,92.0
2016-04-02 21:00:00+00:00,,,,105.0
2016-04-02 22:00:00+00:00,,,,95.0
2016-04-02 23:00:00+00:00,,,,82.0
2016-04-03 00:00:00+00:00,,,,65.0
2016-04-03 01:00:00+00:00,,,,58.0
2016-04-03 02:00:00+00:00,,,,53.0
2016-04-03 03:00:00+00:00,,,,55.0
2016-04-03 04:00:00+00:00,,,,54.0
2016-04-03 05:00:00+00:00,,,,43.0
2016-04-03 06:00:00+00:00,,,,31.0
2016-04-03 07:00:00+00:00,,,,26.0
2016-04-03 08:00:00+00:00,,,,14.0
2016-04-03 09:00:00+00:00,,,,20.0
2016-04-03 10:00:00+00:00,,,,26.0
2016-04-03 11:00:00+00:00,,,,29.0
2016-04-03 12:00:00+00:00,,,,23.0
2016-04-03 13:00:00+00:00,,,,30.0
2016-04-03 14:00:00+00:00,,,,41.0
2016-04-03 15:00:00+00:00,,,,52.0
2016-04-03 16:00:00+00:00,,,,54.0
2016-04-03 17:00:00+00:00,,,,87.0
2016-04-03 18:00:00+00:00,,,,129.0
2016-04-03 19:00:00+00:00,,,,147.0
2016-04-03 20:00:00+00:00,,,,166.0
2016-04-03 21:00:00+00:00,,,,146.0
2016-04-03 22:00:00+00:00,,,,148.0
2016-04-03 23:00:00+00:00,,,,139.0
2016-04-04 00:00:00+00:00,,,,158.0
2016-04-04 01:00:00+00:00,,,,191.0
2016-04-04 02:00:00+00:00,,,,169.0
2016-04-04 03:00:00+00:00,,,,161.0
2016-04-04 04:00:00+00:00,,,,169.0
2016-04-04 05:00:00+00:00,,,,148.0
2016-04-04 06:00:00+00:00,,,,120.0
2016-04-04 07:00:00+00:00,,,,113.0
2016-04-04 08:00:00+00:00,,,,91.0
2016-04-04 09:00:00+00:00,,,,91.0
2016-04-04 10:00:00+00:00,,,,89.0
2016-04-04 11:00:00+00:00,,,,118.0
2016-04-04 12:00:00+00:00,,,,130.0
2016-04-04 13:00:00+00:00,,,,136.0
2016-04-04 14:00:00+00:00,,,,145.0
2016-04-04 15:00:00+00:00,,,,145.0
2016-04-04 16:00:00+00:00,,,,135.0
2016-04-04 17:00:00+00:00,,,,124.0
2016-04-04 18:00:00+00:00,,,,111.0
2016-04-04 19:00:00+00:00,,,,86.0
2016-04-04 20:00:00+00:00,,,,78.0
2016-04-04 21:00:00+00:00,,,,64.0
2016-04-04 22:00:00+00:00,,,,47.0
2016-04-04 23:00:00+00:00,,,,40.0
2016-04-05 00:00:00+00:00,,,,40.0
2016-04-05 01:00:00+00:00,,,,34.0
2016-04-05 02:00:00+00:00,,,,20.0
2016-04-05 03:00:00+00:00,,,,11.0
2016-04-05 04:00:00+00:00,,,,7.0
2016-04-05 05:00:00+00:00,,,,3.0
2016-04-05 06:00:00+00:00,,,,1.0
2016-04-05 07:00:00+00:00,,,,1.0
2016-04-05 08:00:00+00:00,,,,1.0
2016-04-05 09:00:00+00:00,,,,0.0
2016-04-05 10:00:00+00:00,,,,0.0
2016-04-05 11:00:00+00:00,,,,0.0
2016-04-05 12:00:00+00:00,,,,0.0
2016-04-05 13:00:00+00:00,,,,1.0
2016-04-05 14:00:00+00:00,,,,4.0
2016-04-05 15:00:00+00:00,,,,9.0
2016-04-05 16:00:00+00:00,,,,14.0
2016-04-05 17:00:00+00:00,,,,22.0
2016-04-05 18:00:00+00:00,,,,26.0
2016-04-05 19:00:00+00:00,,,,24.0
2016-04-05 20:00:00+00:00,,,,28.0
2016-04-05 21:00:00+00:00,,,,31.0
2016-04-05 22:00:00+00:00,,,,26.0
2016-04-05 23:00:00+00:00,,,,20.0
2016-04-06 00:00:00+00:00,,,,8.0
2016-04-06 01:00:00+00:00,,,,4.0
2016-04-06 02:00:00+00:00,,,,9.0
2016-04-06 03:00:00+00:00,,,,15.0
2016-04-06 04:00:00+00:00,,,,20.0
2016-04-06 05:00:00+00:00,,,,20.0
2016-04-06 06:00:00+00:00,,,,16.0
2016-04-06 07:00:00+00:00,,,,19.0
2016-04-06 08:00:00+00:00,,,,19.0
2016-04-06 09:00:00+00:00,,,,19.0
2016-04-06 10:00:00+00:00,,,,26.0
2016-04-06 11:00:00+00:00,,,,36.0
2016-04-06 12:00:00+00:00,,,,61.0
2016-04-06 13:00:00+00:00,,,,93.0
2016-04-06 14:00:00+00:00,,,,121.0
2016-04-06 15:00:00+00:00,,,,148.0
2016-04-06 16:00:00+00:00,,,,163.0
2016-04-06 17:00:00+00:00,,,,157.0
2016-04-06 18:00:00+00:00,,,,155.0
2016-04-06 19:00:00+00:00,,,,170.0
2016-04-06 20:00:00+00:00,,,,174.0
2016-04-06 21:00:00+00:00,,,,134.0
2016-04-06 22:00:00+00:00,,,,118.0
2016-04-06 23:00:00+00:00,,,,131.0
2016-04-07 00:00:00+00:00,,,,129.0
2016-04-07 01:00:00+00:00,,,,108.0
2016-04-07 02:00:00+00:00,,,,91.0
2016-04-07 03:00:00+00:00,,,,94.0
2016-04-07 04:00:00+00:00,,,,80.0
2016-04-07 05:00:00+00:00,,,,74.0
2016-04-07 06:00:00+00:00,,,,65.0
2016-04-07 07:00:00+00:00,,,,65.0
2016-04-07 08:00:00+00:00,,,,84.0
2016-04-07 09:00:00+00:00,,,,102.0
2016-04-07 10:00:00+00:00,,,,132.0
2016-04-07 11:00:00+00:00,,,,165.0
2016-04-07 12:00:00+00:00,,,,154.0
2016-04-07 13:00:00+00:00,,,,162.0
2016-04-07 14:00:00+00:00,,,,139.0
2016-04-07 15:00:00+00:00,,,,132.0
2016-04-07 16:00:00+00:00,,,,112.0
2016-04-07 17:00:00+00:00,,,,114.0
2016-04-07 18:00:00+00:00,,,,99.0
2016-04-07 19:00:00+00:00,,,,76.0
2016-04-07 20:00:00+00:00,,,,74.0
2016-04-07 21:00:00+00:00,,,,82.0
2016-04-07 22:00:00+00:00,,,,99.0
2016-04-07 23:00:00+00:00,,,,91.0
2016-04-08 00:00:00+00:00,,,,94.0
2016-04-08 01:00:00+00:00,,,,112.0
2016-04-08 02:00:00+00:00,,,,120.0
2016-04-08 03:00:00+00:00,,,,133.0
2016-04-08 04:00:00+00:00,,,,134.0
2016-04-08 05:00:00+00:00,,,,141.0
2016-04-08 06:00:00+00:00,,,,110.0
2016-04-08 07:00:00+00:00,,,,94.0
2016-04-08 08:00:00+00:00,,,,95.0
2016-04-08 09:00:00+00:00,,,,110.0
2016-04-08 10:00:00+00:00,,,,138.0
2016-04-08 11:00:00+00:00,,,,159.0
2016-04-08 12:00:00+00:00,,,,156.0
2016-04-08 13:00:00+00:00,,,,162.0
2016-04-08 14:00:00+00:00,,,,168.0
2016-04-08 15:00:00+00:00,,,,165.0
2016-04-08 16:00:00+00:00,,,,142.0
2016-04-08 17:00:00+00:00,,,,126.0
2016-04-08 18:00:00+00:00,,,,157.0
2016-04-08 19:00:00+00:00,,,,191.0
2016-04-08 20:00:00+00:00,,,,194.0
2016-04-08 21:00:00+00:00,,,,192.0
2016-04-08 22:00:00+00:00,,,,206.0
2016-04-08 23:00:00+00:00,,,,198.0
2016-04-09 00:00:00+00:00,,,,190.0
2016-04-09 01:00:00+00:00,,,,181.0
2016-04-09 02:00:00+00:00,,,,174.0
2016-04-09 03:00:00+00:00,,,,159.0
2016-04-09 04:00:00+00:00,,,,132.0
2016-04-09 05:00:00+00:00,,,,99.0
2016-04-09 06:00:00+00:00,,,,60.0
2016-04-09 07:00:00+00:00,,,,30.0
2016-04-09 08:00:00+00:00,,,,21.0
2016-04-09 09:00:00+00:00,,,,19.0
2016-04-09 10:00:00+00:00,,,,18.0
2016-04-09 11:00:00+00:00,,,,18.0
2016-04-09 12:00:00+00:00,,,,22.0
2016-04-09 13:00:00+00:00,,,,22.0
2016-04-09 14:00:00+00:00,,,,31.0
2016-04-09 15:00:00+00:00,,,,25.0
2016-04-09 16:00:00+00:00,,,,34.0
2016-04-09 17:00:00+00:00,,,,58.0
2016-04-09 18:00:00+00:00,,,,78.0
2016-04-09 19:00:00+00:00,,,,80.0
2016-04-09 20:00:00+00:00,,,,88.0
2016-04-09 21:00:00+00:00,,,,83.0
2016-04-09 22:00:00+00:00,,,,92.0
2016-04-09 23:00:00+00:00,,,,99.0
2016-04-10 00:00:00+00:00,,,,72.0
2016-04-10 01:00:00+00:00,,,,69.0
2016-04-10 02:00:00+00:00,,,,60.0
2016-04-10 03:00:00+00:00,,,,70.0
2016-04-10 04:00:00+00:00,,,,52.0
2016-04-10 05:00:00+00:00,,,,31.0
2016-04-10 06:00:00+00:00,,,,18.0
2016-04-10 07:00:00+00:00,,,,10.0
2016-04-10 08:00:00+00:00,,,,13.0
2016-04-10 09:00:00+00:00,,,,11.0
2016-04-10 10:00:00+00:00,,,,15.0
2016-04-10 11:00:00+00:00,,,,18.0
2016-04-10 12:00:00+00:00,,,,22.0
2016-04-10 13:00:00+00:00,,,,29.0
2016-04-10 14:00:00+00:00,,,,23.0
2016-04-10 15:00:00+00:00,,,,20.0
2016-04-10 16:00:00+00:00,,,,22.0
2016-04-10 17:00:00+00:00,,,,29.0
2016-04-10 18:00:00+00:00,,,,41.0
2016-04-10 19:00:00+00:00,,,,59.0
2016-04-10 20:00:00+00:00,,,,84.0
2016-04-10 21:00:00+00:00,,,,89.0
2016-04-10 22:00:00+00:00,,,,71.0
2016-04-10 23:00:00+00:00,,,,60.0
2016-04-11 00:00:00+00:00,,,,44.0
2016-04-11 01:00:00+00:00,,,,37.0
2016-04-11 02:00:00+00:00,,,,36.0
2016-04-11 03:00:00+00:00,,,,47.0
2016-04-11 04:00:00+00:00,,,,47.0
2016-04-11 05:00:00+00:00,,,,34.0
2016-04-11 06:00:00+00:00,,,,29.0
2016-04-11 07:00:00+00:00,,,,24.0
2016-04-11 08:00:00+00:00,,,,21.0
2016-04-11 09:00:00+00:00,,,,36.0
2016-04-11 10:00:00+00:00,,,,58.0
2016-04-11 11:00:00+00:00,,,,58.0
2016-04-11 12:00:00+00:00,,,,53.0
2016-04-11 13:00:00+00:00,,,,50.0
2016-04-11 14:00:00+00:00,,,,43.0
2016-04-11 15:00:00+00:00,,,,38.0
2016-04-11 16:00:00+00:00,,,,25.0
2016-04-11 17:00:00+00:00,,,,16.0
2016-04-11 18:00:00+00:00,,,,33.0
2016-04-11 19:00:00+00:00,,,,60.0
2016-04-11 20:00:00+00:00,,,,84.0
2016-04-11 21:00:00+00:00,,,,78.0
2016-04-11 22:00:00+00:00,,,,80.0
2016-04-11 23:00:00+00:00,,,,79.0
2016-04-12 00:00:00+00:00,,,,101.0
2016-04-12 01:00:00+00:00,,,,96.0
2016-04-12 02:00:00+00:00,,,,139.0
2016-04-12 03:00:00+00:00,,,,173.0
2016-04-12 04:00:00+00:00,,,,174.0
2016-04-12 05:00:00+00:00,,,,135.0
2016-04-12 06:00:00+00:00,,,,90.0
2016-04-12 07:00:00+00:00,,,,78.0
2016-04-12 08:00:00+00:00,,,,94.0
2016-04-12 09:00:00+00:00,,,,102.0
2016-04-12 10:00:00+00:00,,,,112.0
2016-04-12 11:00:00+00:00,,,,123.0
2016-04-12 12:00:00+00:00,,,,128.0
2016-04-12 13:00:00+00:00,,,,157.0
2016-04-12 14:00:00+00:00,,,,155.0
2016-04-12 15:00:00+00:00,,,,151.0
2016-04-12 16:00:00+00:00,,,,141.0
2016-04-12 17:00:00+00:00,,,,123.0
2016-04-12 18:00:00+00:00,,,,124.0
2016-04-12 19:00:00+00:00,,,,136.0
2016-04-12 20:00:00+00:00,,,,171.0
2016-04-12 21:00:00+00:00,,,,169.0
2016-04-12 22:00:00+00:00,,,,160.0
2016-04-12 23:00:00+00:00,,,,176.0
2016-04-13 00:00:00+00:00,,,,162.0
2016-04-13 01:00:00+00:00,,,,154.0
2016-04-13 02:00:00+00:00,,,,153.0
2016-04-13 03:00:00+00:00,,,,165.0
2016-04-13 04:00:00+00:00,,,,140.0
2016-04-13 05:00:00+00:00,,,,129.0
2016-04-13 06:00:00+00:00,,,,118.0
2016-04-13 07:00:00+00:00,,,,99.0
2016-04-13 08:00:00+00:00,,,,107.0
2016-04-13 09:00:00+00:00,,,,119.0
2016-04-13 10:00:00+00:00,,,,116.0
2016-04-13 11:00:00+00:00,,,,105.0
2016-04-13 12:00:00+00:00,,,,117.0
2016-04-13 13:00:00+00:00,,,,114.0
2016-04-13 14:00:00+00:00,,,,101.0
2016-04-13 15:00:00+00:00,,,,91.0
2016-04-13 16:00:00+00:00,,,,65.0
2016-04-13 17:00:00+00:00,,,,40.0
2016-04-13 18:00:00+00:00,,,,42.0
2016-04-13 19:00:00+00:00,,,,39.0
2016-04-13 20:00:00+00:00,,,,30.0
2016-04-13 21:00:00+00:00,,,,30.0
2016-04-13 22:00:00+00:00,,,,33.0
2016-04-13 23:00:00+00:00,,,,32.0
2016-04-14 00:00:00+00:00,,,,17.0
2016-04-14 01:00:00+00:00,,,,15.0
2016-04-14 02:00:00+00:00,,,,25.0
2016-04-14 03:00:00+00:00,,,,28.0
2016-04-14 04:00:00+00:00,,,,39.0
2016-04-14 05:00:00+00:00,,,,50.0
2016-04-14 06:00:00+00:00,,,,59.0
2016-04-14 07:00:00+00:00,,,,65.0
2016-04-14 08:00:00+00:00,,,,91.0
2016-04-14 09:00:00+00:00,,,,107.0
2016-04-14 10:00:00+00:00,,,,125.0
2016-04-14 11:00:00+00:00,,,,156.0
2016-04-14 12:00:00+00:00,,,,179.0
2016-04-14 13:00:00+00:00,,,,209.0
2016-04-14 14:00:00+00:00,,,,212.0
2016-04-14 15:00:00+00:00,,,,218.0
2016-04-14 16:00:00+00:00,,,,213.0
2016-04-14 17:00:00+00:00,,,,238.0
2016-04-14 18:00:00+00:00,,,,275.0
2016-04-14 19:00:00+00:00,,,,331.0
2016-04-14 20:00:00+00:00,,,,307.0
2016-04-14 21:00:00+00:00,,,,294.0
2016-04-14 22:00:00+00:00,,,,313.0
2016-04-14 23:00:00+00:00,,,,334.0
2016-04-15 00:00:00+00:00,,,,331.0
2016-04-15 01:00:00+00:00,,,,318.0
2016-04-15 02:00:00+00:00,,,,285.0
2016-04-15 03:00:00+00:00,,,,267.0
2016-04-15 04:00:00+00:00,,,,265.0
2016-04-15 05:00:00+00:00,,,,189.0
2016-04-15 06:00:00+00:00,,,,119.0
2016-04-15 07:00:00+00:00,,,,97.0
2016-04-15 08:00:00+00:00,,,,92.0
2016-04-15 09:00:00+00:00,,,,96.0
2016-04-15 10:00:00+00:00,,,,106.0
2016-04-15 11:00:00+00:00,,,,112.0
2016-04-15 12:00:00+00:00,,,,92.0
2016-04-15 13:00:00+00:00,,,,86.0
2016-04-15 14:00:00+00:00,,,,97.0
2016-04-15 15:00:00+00:00,,,,89.0
2016-04-15 16:00:00+00:00,,,,73.0
2016-04-15 17:00:00+00:00,,,,75.0
2016-04-15 18:00:00+00:00,,,,84.0
2016-04-15 19:00:00+00:00,,,,88.0
2016-04-15 20:00:00+00:00,,,,76.0
2016-04-15 21:00:00+00:00,,,,69.0
2016-04-15 22:00:00+00:00,,,,86.0
2016-04-15 23:00:00+00:00,,,,86.0
2016-04-16 00:00:00+00:00,,,,83.0
2016-04-16 01:00:00+00:00,,,,103.0
2016-04-16 02:00:00+00:00,,,,108.0
2016-04-16 03:00:00+00:00,,,,100.0
2016-04-16 04:00:00+00:00,,,,90.0
2016-04-16 05:00:00+00:00,,,,82.0
2016-04-16 06:00:00+00:00,,,,63.0
2016-04-16 07:00:00+00:00,,,,71.0
2016-04-16 08:00:00+00:00,,,,86.0
2016-04-16 09:00:00+00:00,,,,81.0
2016-04-16 10:00:00+00:00,,,,96.0
2016-04-16 11:00:00+00:00,,,,130.0
2016-04-16 12:00:00+00:00,,,,153.0
2016-04-16 13:00:00+00:00,,,,160.0
2016-04-16 14:00:00+00:00,,,,161.0
2016-04-16 15:00:00+00:00,,,,133.0
2016-04-16 16:00:00+00:00,,,,117.0
2016-04-16 17:00:00+00:00,,,,90.0
2016-04-16 18:00:00+00:00,,,,80.0
2016-04-16 19:00:00+00:00,,,,105.0
2016-04-16 20:00:00+00:00,,,,134.0
2016-04-16 21:00:00+00:00,,,,139.0
2016-04-16 22:00:00+00:00,,,,116.0
2016-04-16 23:00:00+00:00,,,,91.0
2016-04-17 00:00:00+00:00,,,,110.0
2016-04-17 01:00:00+00:00,,,,99.0
2016-04-17 02:00:00+00:00,,,,86.0
2016-04-17 03:00:00+00:00,,,,61.0
2016-04-17 04:00:00+00:00,,,,48.0
2016-04-17 05:00:00+00:00,,,,32.0
2016-04-17 06:00:00+00:00,,,,19.0
