,Fossil Gas,Hydro Water Reservoir,Other,Solar,Wind Onshore
2016-02-15 09:00:00+00:00,,,,,838.0
2016-02-15 10:00:00+00:00,,,,,817.0
2016-02-15 11:00:00+00:00,,,,,811.0
2016-02-15 12:00:00+00:00,,,,,777.0
2016-02-15 13:00:00+00:00,,,,,765.0
2016-02-15 14:00:00+00:00,,,,,862.0
2016-02-15 15:00:00+00:00,,,,,1047.0
2016-02-15 16:00:00+00:00,,,,,1188.0
2016-02-15 17:00:00+00:00,,,,,1241.0
2016-02-15 18:00:00+00:00,,,,,1167.0
2016-02-15 19:00:00+00:00,,,,,1203.0
2016-02-15 20:00:00+00:00,,,,,1270.0
2016-02-15 21:00:00+00:00,,,,,1272.0
2016-02-15 22:00:00+00:00,,,,,1186.0
2016-02-15 23:00:00+00:00,,,,,1180.0
2016-02-16 00:00:00+00:00,,,,,1242.0
2016-02-16 01:00:00+00:00,,,,,1222.0
2016-02-16 02:00:00+00:00,,,,,1219.0
2016-02-16 03:00:00+00:00,,,,,1226.0
2016-02-16 04:00:00+00:00,,,,,1143.0
2016-02-16 05:00:00+00:00,,,,,1120.0
2016-02-16 06:00:00+00:00,,,,,962.0
2016-02-16 07:00:00+00:00,,,,,854.0
2016-02-16 08:00:00+00:00,,,,,646.0
2016-02-16 09:00:00+00:00,,,,,609.0
2016-02-16 10:00:00+00:00,,,,,470.0
2016-02-16 11:00:00+00:00,,,,,355.0
2016-02-16 12:00:00+00:00,,,,,289.0
2016-02-16 13:00:00+00:00,,,,,314.0
2016-02-16 14:00:00+00:00,,,,,455.0
2016-02-16 15:00:00+00:00,,,,,593.0
2016-02-16 16:00:00+00:00,,,,,735.0
2016-02-16 17:00:00+00:00,,,,,865.0
2016-02-16 18:00:00+00:00,,,,,833.0
2016-02-16 19:00:00+00:00,,,,,942.0
2016-02-16 20:00:00+00:00,,,,,1057.0
2016-02-16 21:00:00+00:00,,,,,1187.0
2016-02-16 22:00:00+00:00,,,,,1282.0
2016-02-16 23:00:00+00:00,,,,,1386.0
2016-02-17 00:00:00+00:00,,,,,1455.0
2016-02-17 01:00:00+00:00,,,,,1397.0
2016-02-17 02:00:00+00:00,,,,,1309.0
2016-02-17 03:00:00+00:00,,,,,1147.0
2016-02-17 04:00:00+00:00,,,,,1123.0
2016-02-17 05:00:00+00:00,,,,,1156.0
2016-02-17 06:00:00+00:00,,,,,1122.0
2016-02-17 07:00:00+00:00,,,,,1099.0
2016-02-17 08:00:00+00:00,,,,,1104.0
2016-02-17 09:00:00+00:00,,,,,1005.0
2016-02-17 10:00:00+00:00,,,,,978.0
2016-02-17 11:00:00+00:00,,,,,988.0
2016-02-17 12:00:00+00:00,,,,,936.0
2016-02-17 13:00:00+00:00,,,,,925.0
2016-02-17 14:00:00+00:00,,,,,945.0
2016-02-17 15:00:00+00:00,,,,,1086.0
2016-02-17 16:00:00+00:00,,,,,1151.0
2016-02-17 17:00:00+00:00,,,,,1150.0
2016-02-17 18:00:00+00:00,,,,,1122.0
2016-02-17 19:00:00+00:00,,,,,1190.0
2016-02-17 20:00:00+00:00,,,,,1221.0
2016-02-17 21:00:00+00:00,,,,,1227.0
2016-02-17 22:00:00+00:00,,,,,1257.0
2016-02-17 23:00:00+00:00,,,,,1221.0
2016-02-18 00:00:00+00:00,,,,,1241.0
2016-02-18 01:00:00+00:00,,,,,1182.0
2016-02-18 02:00:00+00:00,,,,,967.0
2016-02-18 03:00:00+00:00,,,,,889.0
2016-02-18 04:00:00+00:00,,,,,902.0
2016-02-18 05:00:00+00:00,,,,,922.0
2016-02-18 06:00:00+00:00,,,,,1084.0
2016-02-18 07:00:00+00:00,,,,,1106.0
2016-02-18 08:00:00+00:00,,,,,999.0
2016-02-18 09:00:00+00:00,,,,,808.0
2016-02-18 10:00:00+00:00,,,,,612.0
2016-02-18 11:00:00+00:00,,,,,521.0
2016-02-18 12:00:00+00:00,,,,,484.0
2016-02-18 13:00:00+00:00,,,,,476.0
2016-02-18 14:00:00+00:00,,,,,483.0
2016-02-18 15:00:00+00:00,,,,,411.0
2016-02-18 16:00:00+00:00,,,,,415.0
2016-02-18 17:00:00+00:00,,,,,426.0
2016-02-18 18:00:00+00:00,,,,,373.0
2016-02-18 19:00:00+00:00,,,,,308.0
2016-02-18 20:00:00+00:00,,,,,368.0
2016-02-18 21:00:00+00:00,,,,,434.0
2016-02-18 22:00:00+00:00,,,,,488.0
2016-02-18 23:00:00+00:00,,,,,489.0
2016-02-19 00:00:00+00:00,,,,,422.0
2016-02-19 01:00:00+00:00,,,,,405.0
2016-02-19 02:00:00+00:00,,,,,390.0
2016-02-19 03:00:00+00:00,,,,,391.0
2016-02-19 04:00:00+00:00,,,,,334.0
2016-02-19 05:00:00+00:00,,,,,295.0
2016-02-19 06:00:00+00:00,,,,,251.0
2016-02-19 07:00:00+00:00,,,,,208.0
2016-02-19 08:00:00+00:00,,,,,199.0
2016-02-19 09:00:00+00:00,,,,,167.0
2016-02-19 10:00:00+00:00,,,,,137.0
2016-02-19 11:00:00+00:00,,,,,108.0
2016-02-19 12:00:00+00:00,,,,,105.0
2016-02-19 13:00:00+00:00,,,,,123.0
2016-02-19 14:00:00+00:00,,,,,154.0
2016-02-19 15:00:00+00:00,,,,,276.0
2016-02-19 16:00:00+00:00,,,,,442.0
2016-02-19 17:00:00+00:00,,,,,555.0
2016-02-19 18:00:00+00:00,,,,,655.0
2016-02-19 19:00:00+00:00,,,,,861.0
2016-02-19 20:00:00+00:00,,,,,1010.0
2016-02-19 21:00:00+00:00,,,,,1048.0
2016-02-19 22:00:00+00:00,,,,,1126.0
2016-02-19 23:00:00+00:00,,,,,1158.0
2016-02-20 00:00:00+00:00,,,,,1215.0
2016-02-20 01:00:00+00:00,,,,,1185.0
2016-02-20 02:00:00+00:00,,,,,1216.0
2016-02-20 03:00:00+00:00,,,,,1310.0
2016-02-20 04:00:00+00:00,,,,,1306.0
2016-02-20 05:00:00+00:00,,,,,1279.0
2016-02-20 06:00:00+00:00,,,,,1263.0
2016-02-20 07:00:00+00:00,,,,,1285.0
2016-02-20 08:00:00+00:00,,,,,1246.0
2016-02-20 09:00:00+00:00,,,,,1348.0
2016-02-20 10:00:00+00:00,,,,,1389.0
2016-02-20 11:00:00+00:00,,,,,1458.0
2016-02-20 12:00:00+00:00,,,,,1469.0
2016-02-20 13:00:00+00:00,,,,,1480.0
2016-02-20 14:00:00+00:00,,,,,1539.0
2016-02-20 15:00:00+00:00,,,,,1580.0
2016-02-20 16:00:00+00:00,,,,,1602.0
2016-02-20 17:00:00+00:00,,,,,1576.0
2016-02-20 18:00:00+00:00,,,,,1456.0
2016-02-20 19:00:00+00:00,,,,,1392.0
2016-02-20 20:00:00+00:00,,,,,1318.0
2016-02-20 21:00:00+00:00,,,,,1244.0
2016-02-20 22:00:00+00:00,,,,,1138.0
2016-02-20 23:00:00+00:00,,,,,1052.0
2016-02-21 00:00:00+00:00,,,,,1008.0
2016-02-21 01:00:00+00:00,,,,,926.0
2016-02-21 02:00:00+00:00,,,,,882.0
2016-02-21 03:00:00+00:00,,,,,880.0
2016-02-21 04:00:00+00:00,,,,,858.0
2016-02-21 05:00:00+00:00,,,,,804.0
2016-02-21 06:00:00+00:00,,,,,814.0
2016-02-21 07:00:00+00:00,,,,,820.0
2016-02-21 08:00:00+00:00,,,,,769.0
2016-02-21 09:00:00+00:00,,,,,717.0
2016-02-21 10:00:00+00:00,,,,,658.0
2016-02-21 11:00:00+00:00,,,,,653.0
2016-02-21 12:00:00+00:00,,,,,684.0
2016-02-21 13:00:00+00:00,,,,,676.0
2016-02-21 14:00:00+00:00,,,,,603.0
2016-02-21 15:00:00+00:00,,,,,557.0
2016-02-21 16:00:00+00:00,,,,,553.0
2016-02-21 17:00:00+00:00,,,,,588.0
2016-02-21 18:00:00+00:00,,,,,529.0
2016-02-21 19:00:00+00:00,,,,,455.0
2016-02-21 20:00:00+00:00,,,,,332.0
2016-02-21 21:00:00+00:00,,,,,278.0
2016-02-21 22:00:00+00:00,,,,,226.0
2016-02-21 23:00:00+00:00,,,,,170.0
2016-02-22 00:00:00+00:00,,,,,114.0
2016-02-22 01:00:00+00:00,,,,,74.0
2016-02-22 02:00:00+00:00,,,,,66.0
2016-02-22 03:00:00+00:00,,,,,55.0
2016-02-22 04:00:00+00:00,,,,,39.0
2016-02-22 05:00:00+00:00,,,,,32.0
2016-02-22 06:00:00+00:00,,,,,25.0
2016-02-22 07:00:00+00:00,,,,,21.0
2016-02-22 08:00:00+00:00,,,,,21.0
2016-02-22 09:00:00+00:00,,,,,27.0
2016-02-22 10:00:00+00:00,,,,,39.0
2016-02-22 11:00:00+00:00,,,,,60.0
2016-02-22 12:00:00+00:00,,,,,63.0
2016-02-22 13:00:00+00:00,,,,,57.0
2016-02-22 14:00:00+00:00,,,,,64.0
2016-02-22 15:00:00+00:00,,,,,64.0
2016-02-22 16:00:00+00:00,,,,,80.0
2016-02-22 17:00:00+00:00,,,,,85.0
2016-02-22 18:00:00+00:00,,,,,81.0
2016-02-22 19:00:00+00:00,,,,,87.0
2016-02-22 20:00:00+00:00,,,,,103.0
2016-02-22 21:00:00+00:00,,,,,81.0
2016-02-22 22:00:00+00:00,,,,,100.0
2016-02-22 23:00:00+00:00,,,,,142.0
2016-02-23 00:00:00+00:00,,,,,148.0
2016-02-23 01:00:00+00:00,,,,,186.0
2016-02-23 02:00:00+00:00,,,,,217.0
2016-02-23 03:00:00+00:00,,,,,254.0
2016-02-23 04:00:00+00:00,,,,,296.0
2016-02-23 05:00:00+00:00,,,,,290.0
2016-02-23 06:00:00+00:00,,,,,316.0
2016-02-23 07:00:00+00:00,,,,,374.0
2016-02-23 08:00:00+00:00,,,,,389.0
2016-02-23 09:00:00+00:00,,,,,362.0
2016-02-23 10:00:00+00:00,,,,,309.0
2016-02-23 11:00:00+00:00,,,,,298.0
2016-02-23 12:00:00+00:00,,,,,329.0
2016-02-23 13:00:00+00:00,,,,,369.0
2016-02-23 14:00:00+00:00,,,,,452.0
2016-02-23 15:00:00+00:00,,,,,544.0
2016-02-23 16:00:00+00:00,,,,,748.0
2016-02-23 17:00:00+00:00,,,,,881.0
2016-02-23 18:00:00+00:00,,,,,1002.0
2016-02-23 19:00:00+00:00,,,,,1117.0
2016-02-23 20:00:00+00:00,,,,,1225.0
2016-02-23 21:00:00+00:00,,,,,1293.0
2016-02-23 22:00:00+00:00,,,,,1430.0
2016-02-23 23:00:00+00:00,,,,,1463.0
2016-02-24 00:00:00+00:00,,,,,1489.0
2016-02-24 01:00:00+00:00,,,,,1508.0
2016-02-24 02:00:00+00:00,,,,,1543.0
2016-02-24 03:00:00+00:00,,,,,1549.0
2016-02-24 04:00:00+00:00,,,,,1486.0
2016-02-24 05:00:00+00:00,,,,,1450.0
2016-02-24 06:00:00+00:00,,,,,1424.0
2016-02-24 07:00:00+00:00,,,,,1309.0
2016-02-24 08:00:00+00:00,,,,,1083.0
2016-02-24 09:00:00+00:00,,,,,810.0
2016-02-24 10:00:00+00:00,,,,,714.0
2016-02-24 11:00:00+00:00,,,,,663.0
2016-02-24 12:00:00+00:00,,,,,635.0
2016-02-24 13:00:00+00:00,,,,,675.0
2016-02-24 14:00:00+00:00,,,,,685.0
2016-02-24 15:00:00+00:00,,,,,727.0
2016-02-24 16:00:00+00:00,,,,,802.0
2016-02-24 17:00:00+00:00,,,,,865.0
2016-02-24 18:00:00+00:00,,,,,903.0
2016-02-24 19:00:00+00:00,,,,,865.0
2016-02-24 20:00:00+00:00,,,,,755.0
2016-02-24 21:00:00+00:00,,,,,659.0
2016-02-24 22:00:00+00:00,,,,,601.0
2016-02-24 23:00:00+00:00,,,,,512.0
2016-02-25 00:00:00+00:00,,,,,439.0
2016-02-25 01:00:00+00:00,,,,,448.0
2016-02-25 02:00:00+00:00,,,,,498.0
2016-02-25 03:00:00+00:00,,,,,469.0
2016-02-25 04:00:00+00:00,,,,,462.0
2016-02-25 05:00:00+00:00,,,,,396.0
2016-02-25 06:00:00+00:00,,,,,390.0
2016-02-25 07:00:00+00:00,,,,,352.0
2016-02-25 08:00:00+00:00,,,,,260.0
2016-02-25 09:00:00+00:00,,,,,209.0
2016-02-25 10:00:00+00:00,,,,,178.0
2016-02-25 11:00:00+00:00,,,,,203.0
2016-02-25 12:00:00+00:00,,,,,221.0
2016-02-25 13:00:00+00:00,,,,,264.0
2016-02-25 14:00:00+00:00,,,,,311.0
2016-02-25 15:00:00+00:00,,,,,372.0
2016-02-25 16:00:00+00:00,,,,,418.0
2016-02-25 17:00:00+00:00,,,,,412.0
2016-02-25 18:00:00+00:00,,,,,365.0
2016-02-25 19:00:00+00:00,,,,,295.0
2016-02-25 20:00:00+00:00,,,,,258.0
2016-02-25 21:00:00+00:00,,,,,250.0
2016-02-25 22:00:00+00:00,,,,,243.0
2016-02-25 23:00:00+00:00,,,,,237.0
2016-02-26 00:00:00+00:00,,,,,244.0
2016-02-26 01:00:00+00:00,,,,,275.0
2016-02-26 02:00:00+00:00,,,,,293.0
2016-02-26 03:00:00+00:00,,,,,262.0
2016-02-26 04:00:00+00:00,,,,,277.0
2016-02-26 05:00:00+00:00,,,,,311.0
2016-02-26 06:00:00+00:00,,,,,337.0
2016-02-26 07:00:00+00:00,,,,,357.0
2016-02-26 08:00:00+00:00,,,,,305.0
2016-02-26 09:00:00+00:00,,,,,230.0
2016-02-26 10:00:00+00:00,,,,,156.0
2016-02-26 11:00:00+00:00,,,,,173.0
2016-02-26 12:00:00+00:00,,,,,169.0
2016-02-26 13:00:00+00:00,,,,,201.0
2016-02-26 14:00:00+00:00,,,,,221.0
2016-02-26 15:00:00+00:00,,,,,297.0
2016-02-26 16:00:00+00:00,,,,,406.0
2016-02-26 17:00:00+00:00,,,,,480.0
2016-02-26 18:00:00+00:00,,,,,494.0
2016-02-26 19:00:00+00:00,,,,,502.0
2016-02-26 20:00:00+00:00,,,,,529.0
2016-02-26 21:00:00+00:00,,,,,469.0
2016-02-26 22:00:00+00:00,,,,,453.0
2016-02-26 23:00:00+00:00,,,,,439.0
2016-02-27 00:00:00+00:00,,,,,521.0
2016-02-27 01:00:00+00:00,,,,,599.0
2016-02-27 02:00:00+00:00,,,,,770.0
2016-02-27 03:00:00+00:00,,,,,935.0
2016-02-27 04:00:00+00:00,,,,,974.0
2016-02-27 05:00:00+00:00,,,,,923.0
2016-02-27 06:00:00+00:00,,,,,864.0
2016-02-27 07:00:00+00:00,,,,,946.0
2016-02-27 08:00:00+00:00,,,,,929.0
2016-02-27 09:00:00+00:00,,,,,955.0
2016-02-27 10:00:00+00:00,,,,,963.0
2016-02-27 11:00:00+00:00,,,,,946.0
2016-02-27 12:00:00+00:00,,,,,824.0
2016-02-27 13:00:00+00:00,,,,,764.0
2016-02-27 14:00:00+00:00,,,,,858.0
2016-02-27 15:00:00+00:00,,,,,940.0
2016-02-27 16:00:00+00:00,,,,,1042.0
2016-02-27 17:00:00+00:00,,,,,1118.0
2016-02-27 18:00:00+00:00,,,,,1183.0
2016-02-27 19:00:00+00:00,,,,,1087.0
2016-02-27 20:00:00+00:00,,,,,1082.0
2016-02-27 21:00:00+00:00,,,,,1072.0
2016-02-27 22:00:00+00:00,,,,,1073.0
2016-02-27 23:00:00+00:00,,,,,990.0
2016-02-28 00:00:00+00:00,,,,,873.0
2016-02-28 01:00:00+00:00,,,,,797.0
2016-02-28 02:00:00+00:00,,,,,774.0
2016-02-28 03:00:00+00:00,,,,,722.0
2016-02-28 04:00:00+00:00,,,,,702.0
2016-02-28 05:00:00+00:00,,,,,675.0
2016-02-28 06:00:00+00:00,,,,,651.0
2016-02-28 07:00:00+00:00,,,,,502.0
2016-02-28 08:00:00+00:00,,,,,350.0
2016-02-28 09:00:00+00:00,,,,,192.0
2016-02-28 10:00:00+00:00,,,,,141.0
2016-02-28 11:00:00+00:00,,,,,128.0
2016-02-28 12:00:00+00:00,,,,,162.0
2016-02-28 13:00:00+00:00,,,,,161.0
2016-02-28 14:00:00+00:00,,,,,202.0
2016-02-28 15:00:00+00:00,,,,,255.0
2016-02-28 16:00:00+00:00,,,,,353.0
2016-02-28 17:00:00+00:00,,,,,498.0
2016-02-28 18:00:00+00:00,,,,,573.0
2016-02-28 19:00:00+00:00,,,,,636.0
2016-02-28 20:00:00+00:00,,,,,640.0
2016-02-28 21:00:00+00:00,,,,,624.0
2016-02-28 22:00:00+00:00,,,,,657.0
2016-02-28 23:00:00+00:00,,,,,646.0
2016-02-29 00:00:00+00:00,,,,,644.0
2016-02-29 01:00:00+00:00,,,,,680.0
2016-02-29 02:00:00+00:00,,,,,601.0
2016-02-29 03:00:00+00:00,,,,,593.0
2016-02-29 04:00:00+00:00,,,,,581.0
2016-02-29 05:00:00+00:00,,,,,541.0
2016-02-29 06:00:00+00:00,,,,,460.0
2016-02-29 07:00:00+00:00,,,,,512.0
2016-02-29 08:00:00+00:00,,,,,462.0
2016-02-29 09:00:00+00:00,,,,,355.0
2016-02-29 10:00:00+00:00,,,,,280.0
2016-02-29 11:00:00+00:00,,,,,269.0
2016-02-29 12:00:00+00:00,,,,,255.0
2016-02-29 13:00:00+00:00,,,,,310.0
2016-02-29 14:00:00+00:00,,,,,373.0
2016-02-29 15:00:00+00:00,,,,,489.0
2016-02-29 16:00:00+00:00,,,,,606.0
2016-02-29 17:00:00+00:00,,,,,882.0
2016-02-29 18:00:00+00:00,,,,,969.0
2016-02-29 19:00:00+00:00,,,,,969.0
2016-02-29 20:00:00+00:00,,,,,892.0
2016-02-29 21:00:00+00:00,,,,,750.0
2016-02-29 22:00:00+00:00,,,,,605.0
2016-02-29 23:00:00+00:00,,,,,550.0
2016-03-01 00:00:00+00:00,,,,,593.0
2016-03-01 01:00:00+00:00,,,,,732.0
2016-03-01 02:00:00+00:00,,,,,709.0
2016-03-01 03:00:00+00:00,,,,,731.0
2016-03-01 04:00:00+00:00,,,,,796.0
2016-03-01 05:00:00+00:00,,,,,839.0
2016-03-01 06:00:00+00:00,,,,,838.0
2016-03-01 07:00:00+00:00,,,,,712.0
2016-03-01 08:00:00+00:00,,,,,686.0
2016-03-01 09:00:00+00:00,,,,,650.0
2016-03-01 10:00:00+00:00,,,,,602.0
2016-03-01 11:00:00+00:00,,,,,564.0
2016-03-01 12:00:00+00:00,,,,,603.0
2016-03-01 13:00:00+00:00,,,,,739.0
2016-03-01 14:00:00+00:00,,,,,884.0
2016-03-01 15:00:00+00:00,,,,,1000.0
2016-03-01 16:00:00+00:00,,,,,1089.0
2016-03-01 17:00:00+00:00,,,,,1255.0
2016-03-01 18:00:00+00:00,,,,,1393.0
2016-03-01 19:00:00+00:00,,,,,1464.0
2016-03-01 20:00:00+00:00,,,,,1555.0
2016-03-01 21:00:00+00:00,,,,,1490.0
2016-03-01 22:00:00+00:00,,,,,1445.0
2016-03-01 23:00:00+00:00,,,,,1397.0
2016-03-02 00:00:00+00:00,,,,,1375.0
2016-03-02 01:00:00+00:00,,,,,1383.0
2016-03-02 02:00:00+00:00,,,,,1329.0
2016-03-02 03:00:00+00:00,,,,,1286.0
2016-03-02 04:00:00+00:00,,,,,1278.0
2016-03-02 05:00:00+00:00,,,,,1140.0
2016-03-02 06:00:00+00:00,,,,,1134.0
2016-03-02 07:00:00+00:00,,,,,1046.0
2016-03-02 08:00:00+00:00,,,,,1018.0
2016-03-02 09:00:00+00:00,,,,,961.0
2016-03-02 10:00:00+00:00,,,,,926.0
2016-03-02 11:00:00+00:00,,,,,859.0
2016-03-02 12:00:00+00:00,,,,,862.0
2016-03-02 13:00:00+00:00,,,,,794.0
2016-03-02 14:00:00+00:00,,,,,806.0
2016-03-02 15:00:00+00:00,,,,,760.0
2016-03-02 16:00:00+00:00,,,,,795.0
2016-03-02 17:00:00+00:00,,,,,821.0
2016-03-02 18:00:00+00:00,,,,,774.0
2016-03-02 19:00:00+00:00,,,,,695.0
2016-03-02 20:00:00+00:00,,,,,644.0
2016-03-02 21:00:00+00:00,,,,,590.0
2016-03-02 22:00:00+00:00,,,,,503.0
2016-03-02 23:00:00+00:00,,,,,472.0
2016-03-03 00:00:00+00:00,,,,,459.0
2016-03-03 01:00:00+00:00,,,,,399.0
2016-03-03 02:00:00+00:00,,,,,357.0
2016-03-03 03:00:00+00:00,,,,,356.0
2016-03-03 04:00:00+00:00,,,,,334.0
2016-03-03 05:00:00+00:00,,,,,290.0
2016-03-03 06:00:00+00:00,,,,,252.0
2016-03-03 07:00:00+00:00,,,,,250.0
2016-03-03 08:00:00+00:00,,,,,270.0
2016-03-03 09:00:00+00:00,,,,,240.0
2016-03-03 10:00:00+00:00,,,,,208.0
2016-03-03 11:00:00+00:00,,,,,170.0
2016-03-03 12:00:00+00:00,,,,,173.0
2016-03-03 13:00:00+00:00,,,,,144.0
2016-03-03 14:00:00+00:00,,,,,151.0
2016-03-03 15:00:00+00:00,,,,,147.0
2016-03-03 16:00:00+00:00,,,,,139.0
2016-03-03 17:00:00+00:00,,,,,148.0
2016-03-03 18:00:00+00:00,,,,,110.0
2016-03-03 19:00:00+00:00,,,,,124.0
2016-03-03 20:00:00+00:00,,,,,142.0
2016-03-03 21:00:00+00:00,,,,,151.0
2016-03-03 22:00:00+00:00,,,,,128.0
2016-03-03 23:00:00+00:00,,,,,117.0
2016-03-04 00:00:00+00:00,,,,,129.0
2016-03-04 01:00:00+00:00,,,,,158.0
2016-03-04 02:00:00+00:00,,,,,164.0
2016-03-04 03:00:00+00:00,,,,,136.0
2016-03-04 04:00:00+00:00,,,,,129.0
2016-03-04 05:00:00+00:00,,,,,129.0
2016-03-04 06:00:00+00:00,,,,,105.0
2016-03-04 07:00:00+00:00,,,,,94.0
2016-03-04 08:00:00+00:00,,,,,88.0
2016-03-04 09:00:00+00:00,,,,,73.0
2016-03-04 10:00:00+00:00,,,,,66.0
2016-03-04 11:00:00+00:00,,,,,75.0
2016-03-04 12:00:00+00:00,,,,,107.0
2016-03-04 13:00:00+00:00,,,,,145.0
2016-03-04 14:00:00+00:00,,,,,180.0
2016-03-04 15:00:00+00:00,,,,,205.0
2016-03-04 16:00:00+00:00,,,,,207.0
2016-03-04 17:00:00+00:00,,,,,208.0
2016-03-04 18:00:00+00:00,,,,,200.0
2016-03-04 19:00:00+00:00,,,,,183.0
2016-03-04 20:00:00+00:00,,,,,180.0
2016-03-04 21:00:00+00:00,,,,,173.0
2016-03-04 22:00:00+00:00,,,,,154.0
2016-03-04 23:00:00+00:00,,,,,117.0
2016-03-05 00:00:00+00:00,,,,,105.0
2016-03-05 01:00:00+00:00,,,,,102.0
2016-03-05 02:00:00+00:00,,,,,99.0
2016-03-05 03:00:00+00:00,,,,,92.0
2016-03-05 04:00:00+00:00,,,,,110.0
2016-03-05 05:00:00+00:00,,,,,113.0
2016-03-05 06:00:00+00:00,,,,,103.0
2016-03-05 07:00:00+00:00,,,,,100.0
2016-03-05 08:00:00+00:00,,,,,101.0
2016-03-05 09:00:00+00:00,,,,,103.0
2016-03-05 10:00:00+00:00,,,,,114.0
2016-03-05 11:00:00+00:00,,,,,105.0
2016-03-05 12:00:00+00:00,,,,,89.0
2016-03-05 13:00:00+00:00,,,,,80.0
2016-03-05 14:00:00+00:00,,,,,80.0
2016-03-05 15:00:00+00:00,,,,,81.0
2016-03-05 16:00:00+00:00,,,,,109.0
2016-03-05 17:00:00+00:00,,,,,114.0
2016-03-05 18:00:00+00:00,,,,,137.0
2016-03-05 19:00:00+00:00,,,,,134.0
2016-03-05 20:00:00+00:00,,,,,130.0
2016-03-05 21:00:00+00:00,,,,,119.0
2016-03-05 22:00:00+00:00,,,,,116.0
2016-03-05 23:00:00+00:00,,,,,110.0
2016-03-06 00:00:00+00:00,,,,,101.0
2016-03-06 01:00:00+00:00,,,,,106.0
2016-03-06 02:00:00+00:00,,,,,83.0
2016-03-06 03:00:00+00:00,,,,,84.0
2016-03-06 04:00:00+00:00,,,,,81.0
2016-03-06 05:00:00+00:00,,,,,65.0
2016-03-06 06:00:00+00:00,,,,,55.0
2016-03-06 07:00:00+00:00,,,,,58.0
2016-03-06 08:00:00+00:00,,,,,59.0
2016-03-06 09:00:00+00:00,,,,,65.0
2016-03-06 10:00:00+00:00,,,,,71.0
2016-03-06 11:00:00+00:00,,,,,65.0
2016-03-06 12:00:00+00:00,,,,,81.0
2016-03-06 13:00:00+00:00,,,,,79.0
2016-03-06 14:00:00+00:00,,,,,76.0
2016-03-06 15:00:00+00:00,,,,,72.0
2016-03-06 16:00:00+00:00,,,,,71.0
2016-03-06 17:00:00+00:00,,,,,62.0
2016-03-06 18:00:00+00:00,,,,,49.0
2016-03-06 19:00:00+00:00,,,,,41.0
2016-03-06 20:00:00+00:00,,,,,34.0
2016-03-06 21:00:00+00:00,,,,,25.0
2016-03-06 22:00:00+00:00,,,,,27.0
2016-03-06 23:00:00+00:00,,,,,24.0
2016-03-07 00:00:00+00:00,,,,,20.0
2016-03-07 01:00:00+00:00,,,,,23.0
2016-03-07 02:00:00+00:00,,,,,24.0
2016-03-07 03:00:00+00:00,,,,,21.0
2016-03-07 04:00:00+00:00,,,,,21.0
2016-03-07 05:00:00+00:00,,,,,20.0
2016-03-07 06:00:00+00:00,,,,,18.0
2016-03-07 07:00:00+00:00,,,,,16.0
2016-03-07 08:00:00+00:00,,,,,13.0
2016-03-07 09:00:00+00:00,,,,,14.0
2016-03-07 10:00:00+00:00,,,,,14.0
2016-03-07 11:00:00+00:00,,,,,14.0
2016-03-07 12:00:00+00:00,,,,,14.0
2016-03-07 13:00:00+00:00,,,,,17.0
2016-03-07 14:00:00+00:00,,,,,20.0
2016-03-07 15:00:00+00:00,,,,,18.0
2016-03-07 16:00:00+00:00,,,,,17.0
2016-03-07 17:00:00+00:00,,,,,16.0
2016-03-07 18:00:00+00:00,,,,,20.0
2016-03-07 19:00:00+00:00,,,,,18.0
2016-03-07 20:00:00+00:00,,,,,17.0
2016-03-07 21:00:00+00:00,,,,,18.0
2016-03-07 22:00:00+00:00,,,,,21.0
2016-03-07 23:00:00+00:00,,,,,25.0
2016-03-08 00:00:00+00:00,,,,,34.0
2016-03-08 01:00:00+00:00,,,,,37.0
2016-03-08 02:00:00+00:00,,,,,42.0
2016-03-08 03:00:00+00:00,,,,,35.0
2016-03-08 04:00:00+00:00,,,,,31.0
2016-03-08 05:00:00+00:00,,,,,42.0
2016-03-08 06:00:00+00:00,,,,,46.0
2016-03-08 07:00:00+00:00,,,,,45.0
2016-03-08 08:00:00+00:00,,,,,47.0
2016-03-08 09:00:00+00:00,,,,,43.0
2016-03-08 10:00:00+00:00,,,,,44.0
2016-03-08 11:00:00+00:00,,,,,36.0
2016-03-08 12:00:00+00:00,,,,,37.0
2016-03-08 13:00:00+00:00,,,,,34.0
2016-03-08 14:00:00+00:00,,,,,22.0
2016-03-08 15:00:00+00:00,,,,,18.0
2016-03-08 16:00:00+00:00,,,,,15.0
2016-03-08 17:00:00+00:00,,,,,15.0
2016-03-08 18:00:00+00:00,,,,,16.0
2016-03-08 19:00:00+00:00,,,,,15.0
2016-03-08 20:00:00+00:00,,,,,15.0
2016-03-08 21:00:00+00:00,,,,,16.0
2016-03-08 22:00:00+00:00,,,,,18.0
2016-03-08 23:00:00+00:00,,,,,17.0
2016-03-09 00:00:00+00:00,,,,,24.0
2016-03-09 01:00:00+00:00,,,,,29.0
2016-03-09 02:00:00+00:00,,,,,38.0
2016-03-09 03:00:00+00:00,,,,,44.0
2016-03-09 04:00:00+00:00,,,,,50.0
2016-03-09 05:00:00+00:00,,,,,64.0
2016-03-09 06:00:00+00:00,,,,,68.0
2016-03-09 07:00:00+00:00,,,,,75.0
2016-03-09 08:00:00+00:00,,,,,65.0
2016-03-09 09:00:00+00:00,,,,,53.0
2016-03-09 10:00:00+00:00,,,,,51.0
