,Biomass,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore
2014-12-05 23:00:00+00:00,91.0,3554.0,1125.0,,1368.0,,,,,
2014-12-06 00:00:00+00:00,93.0,3220.0,1123.0,,1369.0,,,,,
2014-12-06 01:00:00+00:00,80.0,2909.0,1125.0,,1369.0,,,,,
2014-12-06 02:00:00+00:00,71.0,2848.0,1116.0,,1369.0,,,,,
2014-12-06 03:00:00+00:00,69.0,2848.0,962.0,,1369.0,,,,,
2014-12-06 04:00:00+00:00,66.0,2988.0,991.0,,1368.0,,,,,
2014-12-06 05:00:00+00:00,72.0,3979.0,1122.0,,1367.0,,,,,
2014-12-06 06:00:00+00:00,79.0,5663.0,1130.0,,1366.0,,,,,
2014-12-06 07:00:00+00:00,79.0,7803.0,1106.0,,1367.0,,,,,
2014-12-06 08:00:00+00:00,80.0,8704.0,1124.0,,1366.0,,,,,
2014-12-06 09:00:00+00:00,83.0,8847.0,1128.0,,1366.0,,,,,
2014-12-06 10:00:00+00:00,88.0,8764.0,1128.0,,1367.0,,,,,
2014-12-06 11:00:00+00:00,95.0,8638.0,1129.0,,1367.0,,,,,
2014-12-06 12:00:00+00:00,86.0,8671.0,1129.0,,1368.0,,,,,
2014-12-06 13:00:00+00:00,98.0,8773.0,1127.0,,1368.0,,,,,
2014-12-06 14:00:00+00:00,83.0,8745.0,1128.0,,1368.0,,,,,
2014-12-06 15:00:00+00:00,64.0,8618.0,1126.0,,1367.0,,,,,
2014-12-06 16:00:00+00:00,67.0,8782.0,1124.0,,1367.0,,,,,
2014-12-06 17:00:00+00:00,78.0,8679.0,1127.0,,1366.0,,,,,
2014-12-06 18:00:00+00:00,88.0,8551.0,1129.0,,1366.0,,,,,
2014-12-06 19:00:00+00:00,97.0,8354.0,1125.0,,1367.0,,,,,
2014-12-06 20:00:00+00:00,95.0,4969.0,1121.0,,1366.0,,,,,
2014-12-06 21:00:00+00:00,89.0,3440.0,1122.0,,1366.0,,,,,
2014-12-06 22:00:00+00:00,75.0,3036.0,1126.0,,1366.0,,,,,
2014-12-06 23:00:00+00:00,76.0,1880.0,1121.0,,1366.0,,,,,
2014-12-07 00:00:00+00:00,94.0,1698.0,1010.0,,1367.0,,,,,
2014-12-07 01:00:00+00:00,95.0,1667.0,932.0,,1368.0,,,,,
2014-12-07 02:00:00+00:00,81.0,1394.0,498.0,,1367.0,,,,,
2014-12-07 03:00:00+00:00,93.0,1407.0,446.0,,1367.0,,,,,
2014-12-07 04:00:00+00:00,106.0,1534.0,444.0,,1367.0,,,,,
2014-12-07 05:00:00+00:00,108.0,1616.0,481.0,,1367.0,,,,,
2014-12-07 06:00:00+00:00,107.0,1853.0,928.0,,1366.0,,,,,
2014-12-07 07:00:00+00:00,99.0,1973.0,991.0,,1366.0,,,,,
2014-12-07 08:00:00+00:00,93.0,2248.0,1115.0,,1366.0,,,,,
2014-12-07 09:00:00+00:00,101.0,2746.0,1119.0,,1366.0,,,,,
2014-12-07 10:00:00+00:00,98.0,3312.0,1118.0,,1366.0,,,,,
2014-12-07 11:00:00+00:00,95.0,3462.0,1118.0,,1367.0,,,,,
2014-12-07 12:00:00+00:00,98.0,3431.0,1118.0,,1367.0,,,,,
2014-12-07 13:00:00+00:00,105.0,3353.0,1119.0,,1368.0,,,,,
2014-12-07 14:00:00+00:00,103.0,3081.0,1118.0,,1368.0,,,,,
2014-12-07 15:00:00+00:00,93.0,3400.0,1117.0,,1368.0,,,,,
2014-12-07 16:00:00+00:00,90.0,3425.0,1120.0,,1367.0,,,,,
2014-12-07 17:00:00+00:00,89.0,3466.0,1122.0,,1367.0,,,,,
2014-12-07 18:00:00+00:00,75.0,3394.0,1124.0,,1367.0,,,,,
2014-12-07 19:00:00+00:00,87.0,3345.0,1123.0,,1367.0,,,,,
2014-12-07 20:00:00+00:00,89.0,3303.0,1124.0,,1367.0,,,,,
2014-12-07 21:00:00+00:00,81.0,2857.0,1119.0,,1367.0,,,,,
2014-12-07 22:00:00+00:00,92.0,2193.0,1117.0,,1366.0,,,,,
2014-12-07 23:00:00+00:00,101.0,1765.0,1058.0,,1367.0,,,,,
2014-12-08 00:00:00+00:00,96.0,1714.0,1001.0,,1367.0,,,,,
2014-12-08 01:00:00+00:00,99.0,1657.0,882.0,,1368.0,,,,,
2014-12-08 02:00:00+00:00,102.0,1675.0,879.0,,1368.0,,,,,
2014-12-08 03:00:00+00:00,106.0,1762.0,911.0,,1368.0,,,,,
2014-12-08 04:00:00+00:00,101.0,2580.0,903.0,,1368.0,,,,,
2014-12-08 05:00:00+00:00,90.0,4958.0,1022.0,,1368.0,,,,,
2014-12-08 06:00:00+00:00,99.0,8861.0,1100.0,,1367.0,,,,,
2014-12-08 07:00:00+00:00,102.0,12550.0,1118.0,,1367.0,,,,,
2014-12-08 08:00:00+00:00,98.0,13437.0,1118.0,,1367.0,,,,,
2014-12-08 09:00:00+00:00,91.0,14536.0,1118.0,,1366.0,,,,,
2014-12-08 10:00:00+00:00,86.0,15153.0,1118.0,,1367.0,,,,,
2014-12-08 11:00:00+00:00,101.0,15135.0,1118.0,,1367.0,,,,,
2014-12-08 12:00:00+00:00,112.0,15254.0,1117.0,,1367.0,,,,,
2014-12-08 13:00:00+00:00,112.0,15369.0,1115.0,,1368.0,,,,,
2014-12-08 14:00:00+00:00,116.0,15466.0,1114.0,,1368.0,,,,,
2014-12-08 15:00:00+00:00,111.0,15499.0,1112.0,,1368.0,,,,,
2014-12-08 16:00:00+00:00,112.0,15491.0,1121.0,,1368.0,,,,,
2014-12-08 17:00:00+00:00,102.0,15336.0,1116.0,,1368.0,,,,,
2014-12-08 18:00:00+00:00,84.0,15327.0,1118.0,,1367.0,,,,,
2014-12-08 19:00:00+00:00,86.0,12815.0,1118.0,,1359.0,,,,,
2014-12-08 20:00:00+00:00,78.0,9848.0,1118.0,,1360.0,,,,,
2014-12-08 21:00:00+00:00,91.0,6967.0,1119.0,,1363.0,,,,,
2014-12-08 22:00:00+00:00,100.0,4745.0,1120.0,,1366.0,,,,,
2014-12-08 23:00:00+00:00,104.0,3766.0,1120.0,,1368.0,,,,,
2014-12-09 00:00:00+00:00,107.0,3274.0,1115.0,,1367.0,,,,,
2014-12-09 01:00:00+00:00,107.0,3206.0,1108.0,,1368.0,,,,,
2014-12-09 02:00:00+00:00,110.0,2972.0,952.0,,1368.0,,,,,
2014-12-09 03:00:00+00:00,112.0,3597.0,958.0,,1368.0,,,,,
2014-12-09 04:00:00+00:00,112.0,3778.0,1114.0,,1368.0,,,,,
2014-12-09 05:00:00+00:00,113.0,7093.0,1122.0,,1368.0,,,,,
2014-12-09 06:00:00+00:00,114.0,12995.0,1121.0,,1367.0,,,,,
2014-12-09 07:00:00+00:00,104.0,15539.0,1119.0,,1367.0,,,,,
2014-12-09 08:00:00+00:00,85.0,15587.0,1120.0,,1369.0,,,,,
2014-12-09 09:00:00+00:00,95.0,15499.0,1123.0,,1367.0,,,,,
2014-12-09 10:00:00+00:00,108.0,15526.0,1123.0,,1366.0,,,,,
2014-12-09 11:00:00+00:00,111.0,15427.0,1122.0,,1366.0,,,,,
2014-12-09 12:00:00+00:00,113.0,15386.0,1124.0,,1367.0,,,,,
2014-12-09 13:00:00+00:00,108.0,15944.0,1119.0,,1367.0,,,,,
2014-12-09 14:00:00+00:00,114.0,15980.0,1119.0,,1368.0,,,,,
2014-12-09 15:00:00+00:00,112.0,16011.0,1073.0,,1368.0,,,,,
2014-12-09 16:00:00+00:00,110.0,16013.0,1119.0,,1368.0,,,,,
2014-12-09 17:00:00+00:00,110.0,15827.0,1117.0,,1369.0,,,,,
2014-12-09 18:00:00+00:00,110.0,15631.0,1116.0,,1369.0,,,,,
2014-12-09 19:00:00+00:00,109.0,11612.0,1121.0,,1368.0,,,,,
2014-12-09 20:00:00+00:00,91.0,6431.0,1117.0,,1368.0,,,,,
2014-12-09 21:00:00+00:00,80.0,5024.0,1086.0,,1368.0,,,,,
2014-12-09 22:00:00+00:00,84.0,3844.0,1010.0,,1367.0,,,,,
2014-12-09 23:00:00+00:00,63.0,1515.0,742.0,,956.0,,,,,
2014-12-10 00:00:00+00:00,53.0,1255.0,643.0,,907.0,,,,,
2014-12-10 01:00:00+00:00,65.0,1284.0,640.0,,958.0,,,,,
2014-12-10 02:00:00+00:00,55.0,1266.0,639.0,,959.0,,,,,
2014-12-10 03:00:00+00:00,57.0,1282.0,563.0,,959.0,,,,,
2014-12-10 04:00:00+00:00,59.0,1566.0,706.0,,958.0,,,,,
2014-12-10 05:00:00+00:00,64.0,3568.0,645.0,,958.0,,,,,
2014-12-10 06:00:00+00:00,74.0,8533.0,735.0,,958.0,,,,,
2014-12-10 07:00:00+00:00,66.0,10623.0,736.0,,958.0,,,,,
2014-12-10 08:00:00+00:00,49.0,10812.0,782.0,,958.0,,,,,
2014-12-10 09:00:00+00:00,64.0,10839.0,782.0,,958.0,,,,,
2014-12-10 10:00:00+00:00,67.0,10667.0,781.0,,958.0,,,,,
2014-12-10 11:00:00+00:00,69.0,10372.0,782.0,,958.0,,,,,
2014-12-10 12:00:00+00:00,58.0,10613.0,784.0,,958.0,,,,,
2014-12-10 13:00:00+00:00,55.0,10663.0,784.0,,958.0,,,,,
2014-12-10 14:00:00+00:00,63.0,10306.0,784.0,,959.0,,,,,
2014-12-10 15:00:00+00:00,72.0,10636.0,784.0,,959.0,,,,,
2014-12-10 16:00:00+00:00,75.0,10821.0,782.0,,958.0,,,,,
2014-12-10 17:00:00+00:00,75.0,10683.0,786.0,,958.0,,,,,
2014-12-10 18:00:00+00:00,74.0,10559.0,786.0,,958.0,,,,,
2014-12-10 19:00:00+00:00,77.0,8506.0,777.0,,958.0,,,,,
2014-12-10 20:00:00+00:00,77.0,7393.0,785.0,,958.0,,,,,
2014-12-10 21:00:00+00:00,77.0,5459.0,787.0,,957.0,,,,,
2014-12-10 22:00:00+00:00,76.0,4604.0,784.0,,957.0,,,,,
2014-12-10 23:00:00+00:00,78.0,2829.0,893.0,,1095.0,,,,,
2014-12-11 00:00:00+00:00,74.0,2893.0,895.0,,1095.0,,,,,
2014-12-11 01:00:00+00:00,80.0,2649.0,893.0,,1095.0,,,,,
2014-12-11 02:00:00+00:00,86.0,2644.0,894.0,,1095.0,,,,,
2014-12-11 03:00:00+00:00,87.0,2431.0,894.0,,1095.0,,,,,
2014-12-11 04:00:00+00:00,84.0,3012.0,893.0,,1095.0,,,,,
2014-12-11 05:00:00+00:00,82.0,3879.0,892.0,,1095.0,,,,,
2014-12-11 06:00:00+00:00,89.0,7128.0,893.0,,1095.0,,,,,
2014-12-11 07:00:00+00:00,95.0,9929.0,894.0,,1094.0,,,,,
2014-12-11 08:00:00+00:00,93.0,10106.0,893.0,,1094.0,,,,,
2014-12-11 09:00:00+00:00,94.0,10142.0,895.0,,1095.0,,,,,
2014-12-11 10:00:00+00:00,92.0,10075.0,893.0,,1094.0,,,,,
2014-12-11 11:00:00+00:00,90.0,10232.0,892.0,,1094.0,,,,,
2014-12-11 12:00:00+00:00,85.0,10047.0,893.0,,1094.0,,,,,
2014-12-11 13:00:00+00:00,86.0,9913.0,895.0,,1095.0,,,,,
2014-12-11 14:00:00+00:00,85.0,9802.0,892.0,,1092.0,,,,,
2014-12-11 15:00:00+00:00,83.0,9887.0,893.0,,1093.0,,,,,
2014-12-11 16:00:00+00:00,81.0,9976.0,888.0,,1093.0,,,,,
2014-12-11 17:00:00+00:00,87.0,10006.0,886.0,,1094.0,,,,,
2014-12-11 18:00:00+00:00,89.0,10036.0,886.0,,1095.0,,,,,
2014-12-11 19:00:00+00:00,86.0,8310.0,890.0,,1095.0,,,,,
2014-12-11 20:00:00+00:00,87.0,6166.0,891.0,,1093.0,,,,,
2014-12-11 21:00:00+00:00,88.0,3619.0,892.0,,1093.0,,,,,
2014-12-11 22:00:00+00:00,88.0,2996.0,896.0,,1094.0,,,,,
2014-12-11 23:00:00+00:00,104.0,2684.0,1119.0,,1366.0,,,,,
2014-12-12 00:00:00+00:00,71.0,2028.0,1115.0,,1368.0,,,,,
2014-12-12 01:00:00+00:00,78.0,1762.0,1097.0,,1369.0,,,,,
2014-12-12 02:00:00+00:00,96.0,1626.0,829.0,,1369.0,,,,,
2014-12-12 03:00:00+00:00,99.0,1609.0,824.0,,1369.0,,,,,
2014-12-12 04:00:00+00:00,103.0,1915.0,1097.0,,1368.0,,,,,
2014-12-12 05:00:00+00:00,94.0,3709.0,1095.0,,1368.0,,,,,
2014-12-12 06:00:00+00:00,101.0,9148.0,1093.0,,1367.0,,,,,
2014-12-12 07:00:00+00:00,98.0,12370.0,1126.0,,1367.0,,,,,
2014-12-12 08:00:00+00:00,89.0,12678.0,1128.0,,1367.0,,,,,
2014-12-12 09:00:00+00:00,99.0,12657.0,1126.0,,1366.0,,,,,
2014-12-12 10:00:00+00:00,109.0,12757.0,1123.0,,1366.0,,,,,
2014-12-12 11:00:00+00:00,95.0,12855.0,1125.0,,1366.0,,,,,
2014-12-12 12:00:00+00:00,99.0,12703.0,1125.0,,1367.0,,,,,
2014-12-12 13:00:00+00:00,84.0,12750.0,1123.0,,1367.0,,,,,
2014-12-12 14:00:00+00:00,90.0,12777.0,1124.0,,1367.0,,,,,
2014-12-12 15:00:00+00:00,79.0,12896.0,1101.0,,1367.0,,,,,
2014-12-12 16:00:00+00:00,79.0,12851.0,1125.0,,1368.0,,,,,
2014-12-12 17:00:00+00:00,84.0,12794.0,1125.0,,1368.0,,,,,
2014-12-12 18:00:00+00:00,91.0,12654.0,1126.0,,1367.0,,,,,
2014-12-12 19:00:00+00:00,91.0,10444.0,1122.0,,1367.0,,,,,
2014-12-12 20:00:00+00:00,82.0,8880.0,1123.0,,1367.0,,,,,
2014-12-12 21:00:00+00:00,64.0,8135.0,1124.0,,1367.0,,,,,
2014-12-12 22:00:00+00:00,87.0,6930.0,1123.0,,1367.0,,,,,
2014-12-12 23:00:00+00:00,94.0,5907.0,1120.0,,1367.0,,,,,
2014-12-13 00:00:00+00:00,111.0,3672.0,1128.0,,1367.0,,,,,
2014-12-13 01:00:00+00:00,98.0,3461.0,1129.0,,1367.0,,,,,
2014-12-13 02:00:00+00:00,92.0,3338.0,1129.0,,1367.0,,,,,
2014-12-13 03:00:00+00:00,83.0,3284.0,1129.0,,1367.0,,,,,
2014-12-13 04:00:00+00:00,106.0,3515.0,1129.0,,1368.0,,,,,
2014-12-13 05:00:00+00:00,112.0,4268.0,1124.0,,1368.0,,,,,
2014-12-13 06:00:00+00:00,108.0,4572.0,1113.0,,1368.0,,,,,
2014-12-13 07:00:00+00:00,72.0,5785.0,1117.0,,1368.0,,,,,
2014-12-13 08:00:00+00:00,77.0,7923.0,1130.0,,1369.0,,,,,
2014-12-13 09:00:00+00:00,96.0,9093.0,1130.0,,1368.0,,,,,
2014-12-13 10:00:00+00:00,99.0,9197.0,1126.0,,1368.0,,,,,
2014-12-13 11:00:00+00:00,99.0,9233.0,1127.0,,1368.0,,,,,
2014-12-13 12:00:00+00:00,95.0,9285.0,1126.0,,1368.0,,,,,
2014-12-13 13:00:00+00:00,115.0,9188.0,1129.0,,1368.0,,,,,
2014-12-13 14:00:00+00:00,109.0,9001.0,1122.0,,1368.0,,,,,
2014-12-13 15:00:00+00:00,98.0,9126.0,1095.0,,1369.0,,,,,
2014-12-13 16:00:00+00:00,107.0,9111.0,1130.0,,1368.0,,,,,
2014-12-13 17:00:00+00:00,111.0,9016.0,1125.0,,1369.0,,,,,
2014-12-13 18:00:00+00:00,94.0,8799.0,1124.0,,1369.0,,,,,
2014-12-13 19:00:00+00:00,89.0,7481.0,1132.0,,1369.0,,,,,
2014-12-13 20:00:00+00:00,96.0,5747.0,1131.0,,1368.0,,,,,
2014-12-13 21:00:00+00:00,88.0,5760.0,1125.0,,1368.0,,,,,
2014-12-13 22:00:00+00:00,102.0,5661.0,1123.0,,1368.0,,,,,
2014-12-13 23:00:00+00:00,110.0,3854.0,1122.0,,1367.0,,,,,
2014-12-14 00:00:00+00:00,106.0,2179.0,1125.0,,1368.0,,,,,
2014-12-14 01:00:00+00:00,116.0,2023.0,1121.0,,1368.0,,,,,
2014-12-14 02:00:00+00:00,118.0,1735.0,1119.0,,1367.0,,,,,
2014-12-14 03:00:00+00:00,118.0,1612.0,930.0,,1367.0,,,,,
2014-12-14 04:00:00+00:00,115.0,1631.0,913.0,,1368.0,,,,,
2014-12-14 05:00:00+00:00,118.0,1761.0,1117.0,,1368.0,,,,,
2014-12-14 06:00:00+00:00,118.0,1938.0,1127.0,,1368.0,,,,,
2014-12-14 07:00:00+00:00,112.0,2347.0,1127.0,,1368.0,,,,,
2014-12-14 08:00:00+00:00,101.0,3505.0,1126.0,,1368.0,,,,,
2014-12-14 09:00:00+00:00,112.0,5533.0,1123.0,,1368.0,,,,,
2014-12-14 10:00:00+00:00,115.0,5652.0,1128.0,,1367.0,,,,,
2014-12-14 11:00:00+00:00,114.0,5681.0,1128.0,,1367.0,,,,,
2014-12-14 12:00:00+00:00,110.0,5594.0,1126.0,,1368.0,,,,,
2014-12-14 13:00:00+00:00,91.0,5405.0,1131.0,,1368.0,,,,,
2014-12-14 14:00:00+00:00,105.0,5448.0,1123.0,,1368.0,,,,,
2014-12-14 15:00:00+00:00,106.0,5487.0,1110.0,,1368.0,,,,,
2014-12-14 16:00:00+00:00,95.0,5777.0,1126.0,,1369.0,,,,,
2014-12-14 17:00:00+00:00,98.0,5727.0,1128.0,,1369.0,,,,,
2014-12-14 18:00:00+00:00,94.0,5717.0,1128.0,,1370.0,,,,,
2014-12-14 19:00:00+00:00,89.0,5692.0,1128.0,,1369.0,,,,,
2014-12-14 20:00:00+00:00,97.0,5598.0,1127.0,,1368.0,,,,,
2014-12-14 21:00:00+00:00,107.0,4800.0,1128.0,,1368.0,,,,,
2014-12-14 22:00:00+00:00,105.0,4405.0,1128.0,,1367.0,,,,,
2014-12-14 23:00:00+00:00,105.0,3590.0,1109.0,,1367.0,,,,,
2014-12-15 00:00:00+00:00,110.0,3450.0,974.0,,1368.0,,,,,
2014-12-15 01:00:00+00:00,110.0,3405.0,908.0,,1368.0,,,,,
2014-12-15 02:00:00+00:00,115.0,3414.0,690.0,,1368.0,,,,,
2014-12-15 03:00:00+00:00,114.0,3690.0,703.0,,1368.0,,,,,
2014-12-15 04:00:00+00:00,116.0,4747.0,978.0,,1368.0,,,,,
2014-12-15 05:00:00+00:00,109.0,7924.0,1098.0,,1368.0,,,,,
2014-12-15 06:00:00+00:00,110.0,11916.0,1110.0,,1368.0,,,,,
2014-12-15 07:00:00+00:00,94.0,13837.0,1133.0,,1368.0,,,,,
2014-12-15 08:00:00+00:00,98.0,15541.0,1127.0,,1368.0,,,,,
2014-12-15 09:00:00+00:00,105.0,15647.0,1125.0,,1368.0,,,,,
2014-12-15 10:00:00+00:00,110.0,15283.0,1123.0,,1367.0,,,,,
2014-12-15 11:00:00+00:00,106.0,15224.0,1118.0,,1367.0,,,,,
2014-12-15 12:00:00+00:00,103.0,14817.0,1117.0,,1367.0,,,,,
2014-12-15 13:00:00+00:00,88.0,14896.0,1123.0,,1367.0,,,,,
2014-12-15 14:00:00+00:00,84.0,14874.0,1119.0,,1367.0,,,,,
2014-12-15 15:00:00+00:00,83.0,14999.0,1127.0,,1367.0,,,,,
2014-12-15 16:00:00+00:00,96.0,15210.0,1126.0,,1367.0,,,,,
2014-12-15 17:00:00+00:00,104.0,15149.0,1124.0,,1368.0,,,,,
2014-12-15 18:00:00+00:00,111.0,15104.0,1123.0,,1368.0,,,,,
2014-12-15 19:00:00+00:00,98.0,12961.0,1124.0,,1368.0,,,,,
2014-12-15 20:00:00+00:00,95.0,11535.0,1126.0,,1367.0,,,,,
2014-12-15 21:00:00+00:00,104.0,10091.0,1126.0,,1368.0,,,,,
2014-12-15 22:00:00+00:00,87.0,8330.0,1122.0,,1367.0,,,,,
2014-12-15 23:00:00+00:00,71.0,6167.0,1125.0,,1368.0,,,,,
2014-12-16 00:00:00+00:00,89.0,5590.0,1122.0,,1369.0,,,,,
2014-12-16 01:00:00+00:00,84.0,5037.0,1125.0,,1369.0,,,,,
2014-12-16 02:00:00+00:00,86.0,4916.0,1071.0,,1369.0,,,,,
2014-12-16 03:00:00+00:00,89.0,4799.0,1062.0,,1369.0,,,,,
2014-12-16 04:00:00+00:00,94.0,5509.0,944.0,,1369.0,,,,,
2014-12-16 05:00:00+00:00,103.0,7407.0,1109.0,,1369.0,,,,,
2014-12-16 06:00:00+00:00,112.0,9706.0,1129.0,,1369.0,,,,,
2014-12-16 07:00:00+00:00,112.0,12997.0,1134.0,,1369.0,,,,,
2014-12-16 08:00:00+00:00,112.0,14248.0,1131.0,,1369.0,,,,,
2014-12-16 09:00:00+00:00,112.0,15182.0,1126.0,,1369.0,,,,,
2014-12-16 10:00:00+00:00,108.0,15250.0,1128.0,,1369.0,,,,,
2014-12-16 11:00:00+00:00,111.0,14748.0,1127.0,,1370.0,,,,,
2014-12-16 12:00:00+00:00,111.0,14790.0,1127.0,,1371.0,,,,,
2014-12-16 13:00:00+00:00,110.0,14947.0,1126.0,,1369.0,,,,,
2014-12-16 14:00:00+00:00,91.0,14945.0,1123.0,,1369.0,,,,,
2014-12-16 15:00:00+00:00,86.0,14750.0,1127.0,,1369.0,,,,,
2014-12-16 16:00:00+00:00,94.0,14899.0,1125.0,,1369.0,,,,,
2014-12-16 17:00:00+00:00,104.0,14637.0,1128.0,,1369.0,,,,,
2014-12-16 18:00:00+00:00,111.0,14872.0,1131.0,,1369.0,,,,,
2014-12-16 19:00:00+00:00,103.0,12503.0,1127.0,,1369.0,,,,,
2014-12-16 20:00:00+00:00,91.0,10072.0,1130.0,,1369.0,,,,,
2014-12-16 21:00:00+00:00,91.0,8254.0,1100.0,,1369.0,,,,,
2014-12-16 22:00:00+00:00,104.0,7383.0,1084.0,,1368.0,,,,,
2014-12-16 23:00:00+00:00,110.0,5382.0,1114.0,,1367.0,,,,,
2014-12-17 00:00:00+00:00,112.0,4788.0,1086.0,,1370.0,,,,,
2014-12-17 01:00:00+00:00,111.0,4638.0,820.0,,1370.0,,,,,
2014-12-17 02:00:00+00:00,109.0,4396.0,479.0,,1370.0,,,,,
2014-12-17 03:00:00+00:00,111.0,4309.0,446.0,,1370.0,,,,,
2014-12-17 04:00:00+00:00,110.0,4635.0,489.0,,1360.0,,,,,
2014-12-17 05:00:00+00:00,109.0,6856.0,1021.0,,1361.0,,,,,
2014-12-17 06:00:00+00:00,107.0,10665.0,1105.0,,1359.0,,,,,
2014-12-17 07:00:00+00:00,111.0,14914.0,1124.0,,1359.0,,,,,
2014-12-17 08:00:00+00:00,110.0,15204.0,1123.0,,1360.0,,,,,
2014-12-17 09:00:00+00:00,108.0,15416.0,1123.0,,1360.0,,,,,
2014-12-17 10:00:00+00:00,101.0,15448.0,1127.0,,1359.0,,,,,
2014-12-17 11:00:00+00:00,86.0,15353.0,1128.0,,1369.0,,,,,
2014-12-17 12:00:00+00:00,84.0,15397.0,1127.0,,1370.0,,,,,
2014-12-17 13:00:00+00:00,86.0,15448.0,1127.0,,1370.0,,,,,
2014-12-17 14:00:00+00:00,93.0,15202.0,1127.0,,1370.0,,,,,
2014-12-17 15:00:00+00:00,94.0,15000.0,1126.0,,1370.0,,,,,
2014-12-17 16:00:00+00:00,88.0,15253.0,1126.0,,1370.0,,,,,
2014-12-17 17:00:00+00:00,86.0,14823.0,1126.0,,1370.0,,,,,
2014-12-17 18:00:00+00:00,93.0,14270.0,1125.0,,1370.0,,,,,
2014-12-17 19:00:00+00:00,98.0,12219.0,1126.0,,1370.0,,,,,
2014-12-17 20:00:00+00:00,107.0,11008.0,1062.0,,1371.0,,,,,
2014-12-17 21:00:00+00:00,106.0,11203.0,1104.0,,1371.0,,,,,
2014-12-17 22:00:00+00:00,90.0,9566.0,1018.0,,1371.0,,,,,
2014-12-17 23:00:00+00:00,99.0,6246.0,1119.0,,1371.0,,,,,
2014-12-18 00:00:00+00:00,96.0,4891.0,1111.0,,1369.0,,,,,
2014-12-18 01:00:00+00:00,93.0,4332.0,949.0,,1369.0,,,,,
2014-12-18 02:00:00+00:00,100.0,4359.0,709.0,,1369.0,,,,,
2014-12-18 03:00:00+00:00,104.0,4244.0,740.0,,1369.0,,,,,
2014-12-18 04:00:00+00:00,109.0,4943.0,838.0,,1369.0,,,,,
2014-12-18 05:00:00+00:00,112.0,6439.0,1045.0,,1369.0,,,,,
2014-12-18 06:00:00+00:00,114.0,11221.0,1101.0,,1369.0,,,,,
2014-12-18 07:00:00+00:00,109.0,14959.0,1130.0,,1368.0,,,,,
2014-12-18 08:00:00+00:00,87.0,15305.0,1129.0,,1369.0,,,,,
2014-12-18 09:00:00+00:00,89.0,15547.0,1128.0,,1369.0,,,,,
2014-12-18 10:00:00+00:00,95.0,15560.0,1130.0,,1369.0,,,,,
2014-12-18 11:00:00+00:00,,,,,,,,,,
2014-12-18 12:00:00+00:00,,15167.0,1128.0,,1369.0,,,,,
2014-12-18 13:00:00+00:00,90.0,15088.0,1126.0,,1369.0,,,,,
2014-12-18 14:00:00+00:00,107.0,14157.0,1123.0,,1369.0,,,,,
2014-12-18 15:00:00+00:00,105.0,15011.0,1129.0,,1369.0,,,,,
2014-12-18 16:00:00+00:00,101.0,15204.0,1126.0,,1369.0,,,,,
2014-12-18 17:00:00+00:00,100.0,15189.0,1128.0,,1368.0,,,,,
2014-12-18 18:00:00+00:00,94.0,15131.0,1119.0,,1369.0,,,,,
2014-12-18 19:00:00+00:00,97.0,11734.0,1121.0,,1369.0,,,,,
2014-12-18 20:00:00+00:00,85.0,8408.0,1112.0,,1369.0,,,,,
2014-12-18 21:00:00+00:00,100.0,6093.0,1112.0,,1370.0,,,,,
2014-12-18 22:00:00+00:00,84.0,4436.0,1120.0,,1370.0,,,,,
2014-12-18 23:00:00+00:00,81.0,2856.0,869.0,,1370.0,,,,,
2014-12-19 00:00:00+00:00,81.0,1508.0,568.0,,1369.0,,,,,
2014-12-19 01:00:00+00:00,83.0,1547.0,448.0,,1369.0,,,,,
2014-12-19 02:00:00+00:00,77.0,1532.0,506.0,,1369.0,,,,,
2014-12-19 03:00:00+00:00,79.0,1448.0,458.0,,1369.0,,,,,
2014-12-19 04:00:00+00:00,90.0,1464.0,531.0,,1369.0,,,,,
2014-12-19 05:00:00+00:00,85.0,2076.0,763.0,,1369.0,,,,,
2014-12-19 06:00:00+00:00,94.0,6560.0,1081.0,,1369.0,,,,,
2014-12-19 07:00:00+00:00,98.0,12274.0,1116.0,,1369.0,,,,,
2014-12-19 08:00:00+00:00,104.0,12693.0,1125.0,,1369.0,,,,,
2014-12-19 09:00:00+00:00,104.0,12993.0,1127.0,,1369.0,,,,,
2014-12-19 10:00:00+00:00,105.0,12902.0,1125.0,,1370.0,,,,,
2014-12-19 11:00:00+00:00,101.0,12635.0,1125.0,,1370.0,,,,,
2014-12-19 12:00:00+00:00,89.0,12654.0,1126.0,,1370.0,,,,,
2014-12-19 13:00:00+00:00,96.0,12375.0,1126.0,,1370.0,,,,,
2014-12-19 14:00:00+00:00,84.0,12131.0,1124.0,,1370.0,,,,,
2014-12-19 15:00:00+00:00,79.0,12500.0,1114.0,,1369.0,,,,,
2014-12-19 16:00:00+00:00,80.0,13374.0,1126.0,,1369.0,,,,,
2014-12-19 17:00:00+00:00,76.0,12576.0,1124.0,,1369.0,,,,,
2014-12-19 18:00:00+00:00,78.0,11101.0,1124.0,,1369.0,,,,,
2014-12-19 19:00:00+00:00,80.0,8641.0,1125.0,,1369.0,,,,,
2014-12-19 20:00:00+00:00,87.0,6146.0,1125.0,,1369.0,,,,,
