,Biomass,Energy storage,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Geothermal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Solar,Waste,Wind Onshore,Hydro Pumped Storage Net
2018-01-01 00:00:00+00:00,19.0,,216.0,432.0,,275.0,,9.0,0.0,82.0,,0.0,,118.0,
2018-01-01 01:00:00+00:00,13.0,,162.0,321.0,,200.0,,7.0,0.0,74.0,,0.0,,140.0,
2018-01-01 02:00:00+00:00,19.0,,216.0,368.0,,275.0,,9.0,0.0,72.0,,0.0,,347.0,
2018-01-01 03:00:00+00:00,19.0,,216.0,345.0,,79.0,,9.0,0.0,62.0,,0.0,,501.0,
2018-01-01 04:00:00+00:00,19.0,,216.0,357.0,,63.0,,9.0,0.0,59.0,,0.0,,568.0,
2018-01-01 05:00:00+00:00,19.0,,216.0,357.0,,63.0,,9.0,0.0,63.0,,0.0,,649.0,
2018-01-01 06:00:00+00:00,18.0,,216.0,357.0,,63.0,,9.0,0.0,66.0,,1.0,,739.0,
2018-01-01 07:00:00+00:00,19.0,,216.0,357.0,,63.0,,9.0,0.0,71.0,,72.0,,717.0,
2018-01-01 08:00:00+00:00,19.0,,216.0,357.0,,63.0,,8.0,0.0,79.0,,175.0,,763.0,
2018-01-01 09:00:00+00:00,19.0,,216.0,356.0,,63.0,,8.0,0.0,81.0,,231.0,,843.0,
2018-01-01 10:00:00+00:00,19.0,,216.0,342.0,,63.0,,7.0,0.0,86.0,,252.0,,971.0,
2018-01-01 11:00:00+00:00,19.0,,215.0,303.0,,63.0,,8.0,0.0,89.0,,260.0,,1092.0,
2018-01-01 12:00:00+00:00,19.0,,215.0,302.0,,63.0,,7.0,0.0,80.0,,252.0,,1104.0,
2018-01-01 13:00:00+00:00,18.0,,215.0,302.0,,63.0,,8.0,0.0,101.0,,284.0,,969.0,
2018-01-01 14:00:00+00:00,17.0,,215.0,304.0,,63.0,,8.0,0.0,106.0,,183.0,,989.0,
2018-01-01 15:00:00+00:00,18.0,,215.0,321.0,,63.0,,7.0,0.0,108.0,,38.0,,1082.0,
2018-01-01 16:00:00+00:00,17.0,,215.0,357.0,,63.0,,6.0,0.0,94.0,,0.0,,1275.0,
2018-01-01 17:00:00+00:00,19.0,,215.0,331.0,,63.0,,6.0,0.0,130.0,,0.0,,1271.0,
2018-01-01 18:00:00+00:00,18.0,,215.0,302.0,,63.0,,6.0,0.0,137.0,,0.0,,1241.0,
2018-01-01 19:00:00+00:00,19.0,,215.0,303.0,,63.0,,6.0,0.0,112.0,,0.0,,1194.0,
2018-01-01 20:00:00+00:00,13.0,,161.0,265.0,,46.0,,5.0,0.0,107.0,,0.0,,879.0,
2018-01-01 21:00:00+00:00,19.0,,215.0,330.0,,63.0,,5.0,0.0,103.0,,0.0,,1226.0,
2018-01-01 22:00:00+00:00,18.0,,215.0,291.0,,66.0,,8.0,0.0,92.0,,0.0,,1152.0,
2018-01-01 23:00:00+00:00,16.0,,214.0,247.0,,58.0,,6.0,0.0,104.0,,0.0,,867.0,
2018-01-02 00:00:00+00:00,16.0,,214.0,199.0,,58.0,,6.0,0.0,85.0,,0.0,,766.0,
2018-01-02 01:00:00+00:00,16.0,,214.0,194.0,,58.0,,6.0,0.0,80.0,,0.0,,776.0,
2018-01-02 02:00:00+00:00,16.0,,214.0,195.0,,58.0,,6.0,0.0,76.0,,0.0,,815.0,
2018-01-02 03:00:00+00:00,16.0,,214.0,247.0,,58.0,,6.0,0.0,76.0,,0.0,,796.0,
2018-01-02 04:00:00+00:00,16.0,,214.0,247.0,,58.0,,6.0,0.0,80.0,,0.0,,764.0,
2018-01-02 05:00:00+00:00,16.0,,214.0,258.0,,59.0,,6.0,0.0,88.0,,0.0,,803.0,
2018-01-02 06:00:00+00:00,16.0,,214.0,261.0,,63.0,,6.0,0.0,98.0,,2.0,,882.0,
2018-01-02 07:00:00+00:00,16.0,,213.0,260.0,,67.0,,6.0,0.0,100.0,,32.0,,1256.0,
2018-01-02 08:00:00+00:00,16.0,,214.0,261.0,,72.0,,7.0,0.0,102.0,,216.0,,1401.0,
2018-01-02 09:00:00+00:00,16.0,,214.0,252.0,,115.0,,7.0,0.0,98.0,,358.0,,1360.0,
2018-01-02 10:00:00+00:00,16.0,,215.0,255.0,,197.0,,7.0,0.0,93.0,,398.0,,1227.0,
2018-01-02 11:00:00+00:00,16.0,,217.0,261.0,,196.0,,7.0,0.0,91.0,,353.0,,1301.0,
2018-01-02 12:00:00+00:00,16.0,,216.0,261.0,,195.0,,7.0,0.0,91.0,,331.0,,1318.0,
2018-01-02 13:00:00+00:00,16.0,,216.0,258.0,,197.0,,7.0,0.0,93.0,,330.0,,1335.0,
2018-01-02 14:00:00+00:00,16.0,,216.0,261.0,,223.0,,7.0,0.0,105.0,,180.0,,1406.0,
2018-01-02 15:00:00+00:00,16.0,,216.0,253.0,,198.0,,7.0,0.0,119.0,,25.0,,1372.0,
2018-01-02 16:00:00+00:00,16.0,,216.0,254.0,,212.0,,7.0,0.0,136.0,,0.0,,1316.0,
2018-01-02 17:00:00+00:00,16.0,,216.0,251.0,,205.0,,6.0,0.0,141.0,,0.0,,1237.0,
2018-01-02 18:00:00+00:00,16.0,,216.0,250.0,,209.0,,6.0,0.0,144.0,,0.0,,1263.0,
2018-01-02 19:00:00+00:00,16.0,,217.0,253.0,,221.0,,6.0,0.0,144.0,,0.0,,1248.0,
2018-01-02 20:00:00+00:00,16.0,,217.0,252.0,,197.0,,6.0,0.0,136.0,,0.0,,1251.0,
2018-01-02 21:00:00+00:00,16.0,,217.0,247.0,,203.0,,6.0,0.0,123.0,,0.0,,1264.0,
2018-01-02 22:00:00+00:00,16.0,,217.0,247.0,,200.0,,6.0,0.0,104.0,,0.0,,1205.0,
2018-01-02 23:00:00+00:00,16.0,,217.0,240.0,,88.0,,3.0,0.0,85.0,,0.0,,1165.0,
2018-01-03 00:00:00+00:00,16.0,,217.0,241.0,,58.0,,5.0,0.0,72.0,,0.0,,1127.0,
2018-01-03 01:00:00+00:00,16.0,,217.0,237.0,,59.0,,7.0,0.0,72.0,,0.0,,1085.0,
2018-01-03 02:00:00+00:00,16.0,,217.0,238.0,,59.0,,9.0,0.0,72.0,,0.0,,1029.0,
2018-01-03 03:00:00+00:00,16.0,,217.0,239.0,,58.0,,10.0,0.0,73.0,,0.0,,977.0,
2018-01-03 04:00:00+00:00,16.0,,217.0,244.0,,59.0,,10.0,0.0,79.0,,0.0,,867.0,
2018-01-03 05:00:00+00:00,16.0,,217.0,272.0,,66.0,,10.0,0.0,87.0,,0.0,,814.0,
2018-01-03 06:00:00+00:00,16.0,,217.0,340.0,,58.0,,10.0,0.0,98.0,,13.0,,792.0,
2018-01-03 07:00:00+00:00,16.0,,217.0,402.0,,59.0,,10.0,0.0,105.0,,184.0,,839.0,
2018-01-03 08:00:00+00:00,16.0,,217.0,400.0,,59.0,,12.0,0.0,108.0,,397.0,,805.0,
2018-01-03 09:00:00+00:00,16.0,,217.0,399.0,,64.0,,12.0,0.0,103.0,,453.0,,807.0,
2018-01-03 10:00:00+00:00,16.0,,217.0,397.0,,72.0,,12.0,0.0,103.0,,436.0,,788.0,
2018-01-03 11:00:00+00:00,16.0,,217.0,376.0,,59.0,,12.0,0.0,100.0,,482.0,,804.0,
2018-01-03 12:00:00+00:00,16.0,,217.0,312.0,,59.0,,12.0,0.0,102.0,,377.0,,835.0,
2018-01-03 13:00:00+00:00,17.0,,217.0,462.0,,63.0,,9.0,0.0,107.0,,226.0,,876.0,
2018-01-03 14:00:00+00:00,19.0,,219.0,476.0,,63.0,,8.0,0.0,121.0,,149.0,,936.0,
2018-01-03 15:00:00+00:00,19.0,,218.0,475.0,,62.0,,8.0,0.0,135.0,,31.0,,1006.0,
2018-01-03 16:00:00+00:00,19.0,,219.0,477.0,,63.0,,8.0,0.0,148.0,,0.0,,1080.0,
2018-01-03 17:00:00+00:00,19.0,,219.0,478.0,,63.0,,7.0,0.0,150.0,,0.0,,1273.0,
2018-01-03 18:00:00+00:00,19.0,,218.0,478.0,,63.0,,7.0,0.0,152.0,,0.0,,1321.0,
2018-01-03 19:00:00+00:00,19.0,,218.0,473.0,,73.0,,7.0,0.0,152.0,,0.0,,1343.0,
2018-01-03 20:00:00+00:00,19.0,,218.0,436.0,,73.0,,7.0,0.0,145.0,,0.0,,1378.0,
2018-01-03 21:00:00+00:00,19.0,,218.0,395.0,,66.0,,7.0,0.0,137.0,,0.0,,1336.0,
2018-01-03 22:00:00+00:00,19.0,,218.0,365.0,,63.0,,8.0,0.0,126.0,,0.0,,1306.0,
2018-01-03 23:00:00+00:00,16.0,,217.0,227.0,,59.0,,9.0,0.0,71.0,,0.0,,1188.0,
2018-01-04 00:00:00+00:00,16.0,,217.0,226.0,,59.0,,5.0,0.0,71.0,,0.0,,1176.0,
2018-01-04 01:00:00+00:00,16.0,,217.0,225.0,,59.0,,4.0,0.0,70.0,,0.0,,1243.0,
2018-01-04 02:00:00+00:00,16.0,,217.0,225.0,,58.0,,7.0,0.0,70.0,,0.0,,1251.0,
2018-01-04 03:00:00+00:00,16.0,,217.0,224.0,,58.0,,9.0,0.0,70.0,,0.0,,1281.0,
2018-01-04 04:00:00+00:00,16.0,,217.0,225.0,,58.0,,9.0,0.0,61.0,,0.0,,1308.0,
2018-01-04 05:00:00+00:00,16.0,,217.0,243.0,,62.0,,10.0,0.0,58.0,,0.0,,1324.0,
2018-01-04 06:00:00+00:00,16.0,,217.0,271.0,,70.0,,10.0,0.0,59.0,,4.0,,1203.0,
2018-01-04 07:00:00+00:00,16.0,,217.0,255.0,,77.0,,10.0,0.0,65.0,,94.0,,1059.0,
2018-01-04 08:00:00+00:00,16.0,,217.0,243.0,,88.0,,10.0,0.0,51.0,,226.0,,1110.0,
2018-01-04 09:00:00+00:00,16.0,,217.0,260.0,,161.0,,11.0,0.0,49.0,,305.0,,1148.0,
2018-01-04 10:00:00+00:00,16.0,,217.0,262.0,,185.0,,11.0,0.0,49.0,,344.0,,1198.0,
2018-01-04 11:00:00+00:00,16.0,,217.0,243.0,,194.0,,10.0,0.0,59.0,,341.0,,1245.0,
2018-01-04 12:00:00+00:00,16.0,,217.0,241.0,,199.0,,10.0,0.0,67.0,,151.0,,1217.0,
2018-01-04 13:00:00+00:00,16.0,,217.0,269.0,,228.0,,11.0,0.0,66.0,,82.0,,1197.0,
2018-01-04 14:00:00+00:00,16.0,,217.0,265.0,,224.0,,10.0,0.0,68.0,,44.0,,1156.0,
2018-01-04 15:00:00+00:00,16.0,,219.0,358.0,,226.0,,10.0,0.0,77.0,,13.0,,1106.0,
2018-01-04 16:00:00+00:00,16.0,,219.0,369.0,,207.0,,10.0,0.0,84.0,,0.0,,1118.0,
2018-01-04 17:00:00+00:00,16.0,,219.0,373.0,,195.0,,10.0,0.0,86.0,,0.0,,1069.0,
2018-01-04 18:00:00+00:00,16.0,,219.0,373.0,,195.0,,10.0,0.0,90.0,,0.0,,970.0,
2018-01-04 19:00:00+00:00,16.0,,219.0,373.0,,195.0,,10.0,0.0,92.0,,0.0,,887.0,
2018-01-04 20:00:00+00:00,16.0,,219.0,359.0,,221.0,,11.0,0.0,90.0,,0.0,,848.0,
2018-01-04 21:00:00+00:00,16.0,,219.0,258.0,,206.0,,6.0,0.0,94.0,,0.0,,859.0,
2018-01-04 22:00:00+00:00,16.0,,219.0,242.0,,213.0,,5.0,0.0,75.0,,0.0,,847.0,
2018-01-04 23:00:00+00:00,16.0,,219.0,317.0,,77.0,,10.0,0.0,67.0,,0.0,,805.0,
2018-01-05 00:00:00+00:00,16.0,,219.0,348.0,,59.0,,13.0,0.0,73.0,,0.0,,863.0,
2018-01-05 01:00:00+00:00,16.0,,219.0,339.0,,59.0,,12.0,0.0,73.0,,0.0,,888.0,
2018-01-05 02:00:00+00:00,16.0,,219.0,340.0,,67.0,,12.0,0.0,67.0,,0.0,,962.0,
2018-01-05 03:00:00+00:00,16.0,,219.0,341.0,,74.0,,11.0,0.0,59.0,,0.0,,978.0,
2018-01-05 04:00:00+00:00,16.0,,219.0,356.0,,66.0,,11.0,0.0,58.0,,0.0,,942.0,
2018-01-05 05:00:00+00:00,16.0,,219.0,361.0,,58.0,,11.0,0.0,57.0,,0.0,,865.0,
2018-01-05 06:00:00+00:00,16.0,,219.0,374.0,,59.0,,11.0,0.0,60.0,,9.0,,756.0,
2018-01-05 07:00:00+00:00,16.0,,219.0,436.0,,60.0,,11.0,0.0,77.0,,115.0,,691.0,
2018-01-05 08:00:00+00:00,16.0,,219.0,433.0,,65.0,,12.0,0.0,84.0,,207.0,,655.0,
2018-01-05 09:00:00+00:00,16.0,,219.0,394.0,,75.0,,10.0,0.0,87.0,,269.0,,671.0,
2018-01-05 10:00:00+00:00,16.0,,219.0,425.0,,103.0,,12.0,0.0,94.0,,332.0,,613.0,
2018-01-05 11:00:00+00:00,16.0,,221.0,497.0,,152.0,,11.0,0.0,100.0,,335.0,,599.0,
2018-01-05 12:00:00+00:00,16.0,,221.0,502.0,,183.0,,11.0,0.0,81.0,,293.0,,528.0,
2018-01-05 13:00:00+00:00,16.0,,221.0,649.0,,192.0,,11.0,0.0,82.0,,357.0,,426.0,
2018-01-05 14:00:00+00:00,16.0,,221.0,713.0,,205.0,,12.0,0.0,85.0,,215.0,,274.0,
2018-01-05 15:00:00+00:00,16.0,,221.0,756.0,,271.0,,7.0,0.0,106.0,,29.0,,140.0,
2018-01-05 16:00:00+00:00,16.0,,221.0,865.0,,279.0,,12.0,0.0,117.0,,0.0,,106.0,
2018-01-05 17:00:00+00:00,16.0,,221.0,958.0,,278.0,,12.0,0.0,122.0,,0.0,,79.0,
2018-01-05 18:00:00+00:00,16.0,,221.0,975.0,,279.0,,12.0,0.0,130.0,,0.0,,77.0,
2018-01-05 19:00:00+00:00,16.0,,221.0,945.0,,279.0,,12.0,0.0,128.0,,0.0,,60.0,
2018-01-05 20:00:00+00:00,16.0,,221.0,877.0,,278.0,,12.0,0.0,113.0,,0.0,,76.0,
2018-01-05 21:00:00+00:00,16.0,,221.0,874.0,,255.0,,12.0,0.0,113.0,,0.0,,64.0,
2018-01-05 22:00:00+00:00,16.0,,221.0,825.0,,201.0,,12.0,0.0,110.0,,0.0,,67.0,
2018-01-05 23:00:00+00:00,16.0,,221.0,435.0,,194.0,,12.0,0.0,89.0,,0.0,,77.0,
2018-01-06 00:00:00+00:00,16.0,,221.0,412.0,,194.0,,12.0,0.0,82.0,,0.0,,100.0,
2018-01-06 01:00:00+00:00,16.0,,221.0,372.0,,193.0,,12.0,0.0,82.0,,0.0,,114.0,
2018-01-06 02:00:00+00:00,16.0,,221.0,308.0,,194.0,,12.0,0.0,82.0,,0.0,,153.0,
2018-01-06 03:00:00+00:00,16.0,,223.0,311.0,,77.0,,12.0,0.0,82.0,,0.0,,227.0,
2018-01-06 04:00:00+00:00,16.0,,223.0,307.0,,59.0,,12.0,0.0,82.0,,0.0,,265.0,
2018-01-06 05:00:00+00:00,16.0,,223.0,308.0,,69.0,,12.0,0.0,87.0,,0.0,,315.0,
2018-01-06 06:00:00+00:00,16.0,,223.0,316.0,,58.0,,11.0,0.0,94.0,,15.0,,405.0,
2018-01-06 07:00:00+00:00,16.0,,223.0,311.0,,59.0,,11.0,0.0,99.0,,216.0,,506.0,
2018-01-06 08:00:00+00:00,16.0,,218.0,290.0,,59.0,,11.0,0.0,103.0,,421.0,,570.0,
2018-01-06 09:00:00+00:00,16.0,,221.0,353.0,,58.0,,11.0,0.0,106.0,,522.0,,661.0,
2018-01-06 10:00:00+00:00,16.0,,221.0,349.0,,59.0,,11.0,0.0,105.0,,568.0,,739.0,
2018-01-06 11:00:00+00:00,16.0,,221.0,243.0,,58.0,,11.0,0.0,100.0,,542.0,,795.0,
2018-01-06 12:00:00+00:00,16.0,,221.0,227.0,,76.0,,11.0,0.0,95.0,,389.0,,847.0,
2018-01-06 13:00:00+00:00,16.0,,221.0,227.0,,84.0,,11.0,0.0,85.0,,307.0,,839.0,
2018-01-06 14:00:00+00:00,16.0,,221.0,241.0,,141.0,,11.0,0.0,83.0,,162.0,,826.0,
2018-01-06 15:00:00+00:00,16.0,,217.0,437.0,,184.0,,11.0,0.0,86.0,,25.0,,824.0,
2018-01-06 16:00:00+00:00,16.0,,217.0,441.0,,234.0,,11.0,0.0,86.0,,0.0,,852.0,
2018-01-06 17:00:00+00:00,16.0,,217.0,471.0,,278.0,,10.0,0.0,88.0,,0.0,,895.0,
2018-01-06 18:00:00+00:00,16.0,,217.0,484.0,,266.0,,10.0,0.0,86.0,,0.0,,900.0,
2018-01-06 19:00:00+00:00,16.0,,217.0,475.0,,198.0,,10.0,0.0,86.0,,0.0,,987.0,
2018-01-06 20:00:00+00:00,16.0,,217.0,466.0,,195.0,,10.0,0.0,86.0,,0.0,,979.0,
2018-01-06 21:00:00+00:00,16.0,,217.0,367.0,,195.0,,10.0,0.0,86.0,,0.0,,968.0,
2018-01-06 22:00:00+00:00,16.0,,217.0,302.0,,193.0,,10.0,0.0,77.0,,0.0,,943.0,
2018-01-06 23:00:00+00:00,16.0,,215.0,262.0,,194.0,,10.0,0.0,89.0,,0.0,,927.0,
2018-01-07 00:00:00+00:00,16.0,,215.0,229.0,,195.0,,10.0,0.0,81.0,,0.0,,971.0,
2018-01-07 01:00:00+00:00,16.0,,215.0,224.0,,195.0,,10.0,0.0,78.0,,0.0,,1006.0,
2018-01-07 02:00:00+00:00,16.0,,215.0,218.0,,195.0,,10.0,0.0,73.0,,0.0,,1006.0,
2018-01-07 03:00:00+00:00,16.0,,216.0,217.0,,195.0,,10.0,0.0,69.0,,0.0,,973.0,
2018-01-07 04:00:00+00:00,16.0,,216.0,217.0,,63.0,,10.0,0.0,69.0,,0.0,,972.0,
2018-01-07 05:00:00+00:00,16.0,,216.0,223.0,,59.0,,10.0,0.0,71.0,,0.0,,967.0,
2018-01-07 06:00:00+00:00,16.0,,216.0,225.0,,62.0,,10.0,0.0,70.0,,3.0,,1000.0,
2018-01-07 07:00:00+00:00,16.0,,216.0,230.0,,58.0,,10.0,0.0,76.0,,77.0,,994.0,
2018-01-07 08:00:00+00:00,16.0,,216.0,258.0,,58.0,,10.0,0.0,82.0,,151.0,,1016.0,
2018-01-07 09:00:00+00:00,16.0,,216.0,262.0,,59.0,,6.0,0.0,76.0,,213.0,,1090.0,
2018-01-07 10:00:00+00:00,16.0,,216.0,259.0,,59.0,,6.0,0.0,72.0,,285.0,,1187.0,
2018-01-07 11:00:00+00:00,16.0,,216.0,259.0,,58.0,,2.0,0.0,74.0,,355.0,,1231.0,
2018-01-07 12:00:00+00:00,16.0,,216.0,257.0,,58.0,,5.0,0.0,73.0,,391.0,,1258.0,
2018-01-07 13:00:00+00:00,16.0,,216.0,257.0,,59.0,,6.0,0.0,73.0,,285.0,,1299.0,
2018-01-07 14:00:00+00:00,16.0,,216.0,258.0,,58.0,,6.0,0.0,81.0,,101.0,,1293.0,
2018-01-07 15:00:00+00:00,16.0,,216.0,257.0,,59.0,,6.0,0.0,89.0,,11.0,,1305.0,
2018-01-07 16:00:00+00:00,16.0,,216.0,256.0,,67.0,,5.0,0.0,106.0,,0.0,,1290.0,
2018-01-07 17:00:00+00:00,16.0,,216.0,256.0,,59.0,,6.0,0.0,114.0,,0.0,,1281.0,
2018-01-07 18:00:00+00:00,16.0,,216.0,256.0,,59.0,,6.0,0.0,113.0,,0.0,,1237.0,
2018-01-07 19:00:00+00:00,16.0,,216.0,255.0,,59.0,,6.0,0.0,114.0,,0.0,,1203.0,
2018-01-07 20:00:00+00:00,16.0,,216.0,252.0,,58.0,,6.0,0.0,107.0,,0.0,,1211.0,
2018-01-07 21:00:00+00:00,16.0,,216.0,234.0,,59.0,,6.0,0.0,99.0,,0.0,,1200.0,
2018-01-07 22:00:00+00:00,16.0,,216.0,231.0,,59.0,,6.0,0.0,78.0,,0.0,,1179.0,
2018-01-07 23:00:00+00:00,16.0,,216.0,229.0,,59.0,,7.0,0.0,67.0,,0.0,,1169.0,
2018-01-08 00:00:00+00:00,16.0,,216.0,218.0,,58.0,,6.0,0.0,61.0,,0.0,,1166.0,
2018-01-08 01:00:00+00:00,16.0,,216.0,218.0,,59.0,,4.0,0.0,51.0,,0.0,,1179.0,
2018-01-08 02:00:00+00:00,16.0,,216.0,218.0,,59.0,,5.0,0.0,54.0,,0.0,,1197.0,
2018-01-08 03:00:00+00:00,16.0,,216.0,218.0,,58.0,,5.0,0.0,55.0,,0.0,,1194.0,
2018-01-08 04:00:00+00:00,16.0,,216.0,218.0,,59.0,,5.0,0.0,54.0,,0.0,,1172.0,
2018-01-08 05:00:00+00:00,16.0,,216.0,230.0,,67.0,,5.0,0.0,54.0,,0.0,,1199.0,
2018-01-08 06:00:00+00:00,16.0,,216.0,256.0,,69.0,,5.0,0.0,70.0,,4.0,,1214.0,
2018-01-08 07:00:00+00:00,16.0,,216.0,258.0,,69.0,,6.0,0.0,82.0,,70.0,,1234.0,
2018-01-08 08:00:00+00:00,16.0,,216.0,258.0,,66.0,,6.0,0.0,92.0,,183.0,,1253.0,
2018-01-08 09:00:00+00:00,16.0,,217.0,268.0,,59.0,,6.0,0.0,86.0,,273.0,,1289.0,
2018-01-08 10:00:00+00:00,16.0,,217.0,267.0,,59.0,,6.0,0.0,85.0,,299.0,,1304.0,
2018-01-08 11:00:00+00:00,16.0,,217.0,268.0,,59.0,,6.0,0.0,85.0,,315.0,,1293.0,
2018-01-08 12:00:00+00:00,16.0,,217.0,270.0,,59.0,,5.0,0.0,86.0,,333.0,,1282.0,
2018-01-08 13:00:00+00:00,16.0,,217.0,270.0,,58.0,,4.0,0.0,89.0,,263.0,,1267.0,
2018-01-08 14:00:00+00:00,16.0,,217.0,282.0,,59.0,,4.0,0.0,95.0,,129.0,,1263.0,
2018-01-08 15:00:00+00:00,16.0,,216.0,347.0,,59.0,,0.0,0.0,97.0,,18.0,,1202.0,
2018-01-08 16:00:00+00:00,16.0,,218.0,374.0,,59.0,,0.0,0.0,108.0,,0.0,,1200.0,
2018-01-08 17:00:00+00:00,16.0,,217.0,376.0,,59.0,,0.0,0.0,120.0,,0.0,,1215.0,
2018-01-08 18:00:00+00:00,16.0,,216.0,376.0,,59.0,,0.0,0.0,126.0,,0.0,,1208.0,
2018-01-08 19:00:00+00:00,16.0,,217.0,377.0,,59.0,,0.0,0.0,129.0,,0.0,,1174.0,
2018-01-08 20:00:00+00:00,16.0,,217.0,353.0,,59.0,,0.0,0.0,119.0,,0.0,,1107.0,
2018-01-08 21:00:00+00:00,16.0,,217.0,228.0,,59.0,,0.0,0.0,97.0,,0.0,,1018.0,
2018-01-08 22:00:00+00:00,16.0,,217.0,220.0,,59.0,,0.0,0.0,82.0,,0.0,,1005.0,
2018-01-08 23:00:00+00:00,16.0,,216.0,200.0,,58.0,,0.0,0.0,71.0,,0.0,,993.0,
2018-01-09 00:00:00+00:00,16.0,,216.0,202.0,,59.0,,0.0,0.0,71.0,,0.0,,954.0,
2018-01-09 01:00:00+00:00,16.0,,216.0,205.0,,59.0,,0.0,0.0,72.0,,0.0,,595.0,
2018-01-09 02:00:00+00:00,16.0,,216.0,206.0,,58.0,,0.0,0.0,70.0,,0.0,,576.0,
2018-01-09 03:00:00+00:00,16.0,,216.0,219.0,,59.0,,0.0,0.0,66.0,,0.0,,704.0,
2018-01-09 04:00:00+00:00,16.0,,216.0,225.0,,59.0,,0.0,0.0,71.0,,0.0,,672.0,
2018-01-09 05:00:00+00:00,16.0,,216.0,256.0,,66.0,,0.0,0.0,75.0,,0.0,,763.0,
2018-01-09 06:00:00+00:00,16.0,,216.0,280.0,,59.0,,0.0,0.0,92.0,,1.0,,849.0,
2018-01-09 07:00:00+00:00,16.0,,216.0,388.0,,59.0,,1.0,0.0,121.0,,38.0,,846.0,
2018-01-09 08:00:00+00:00,16.0,,216.0,426.0,,61.0,,4.0,0.0,145.0,,122.0,,770.0,
2018-01-09 09:00:00+00:00,16.0,,216.0,405.0,,76.0,,7.0,0.0,139.0,,178.0,,747.0,
2018-01-09 10:00:00+00:00,16.0,,216.0,400.0,,87.0,,7.0,0.0,139.0,,188.0,,809.0,
2018-01-09 11:00:00+00:00,16.0,,216.0,427.0,,149.0,,7.0,0.0,139.0,,196.0,,827.0,
2018-01-09 12:00:00+00:00,16.0,,216.0,417.0,,185.0,,7.0,0.0,136.0,,195.0,,777.0,
2018-01-09 13:00:00+00:00,16.0,,216.0,426.0,,194.0,,7.0,0.0,137.0,,92.0,,714.0,
2018-01-09 14:00:00+00:00,16.0,,216.0,451.0,,194.0,,7.0,0.0,139.0,,66.0,,754.0,
2018-01-09 15:00:00+00:00,16.0,,218.0,473.0,,194.0,,7.0,0.0,144.0,,5.0,,764.0,
2018-01-09 16:00:00+00:00,16.0,,219.0,481.0,,195.0,,7.0,0.0,152.0,,0.0,,754.0,
2018-01-09 17:00:00+00:00,16.0,,219.0,531.0,,343.0,,7.0,0.0,153.0,,0.0,,685.0,
2018-01-09 18:00:00+00:00,16.0,,219.0,702.0,,349.0,,7.0,0.0,146.0,,0.0,,657.0,
2018-01-09 19:00:00+00:00,16.0,,219.0,716.0,,355.0,,3.0,0.0,122.0,,0.0,,661.0,
2018-01-09 20:00:00+00:00,16.0,,219.0,668.0,,354.0,,0.0,0.0,115.0,,0.0,,594.0,
2018-01-09 21:00:00+00:00,16.0,,219.0,527.0,,355.0,,0.0,0.0,99.0,,0.0,,515.0,
2018-01-09 22:00:00+00:00,16.0,,219.0,404.0,,303.0,,0.0,0.0,76.0,,0.0,,522.0,
2018-01-09 23:00:00+00:00,16.0,,219.0,267.0,,195.0,,0.0,0.0,60.0,,0.0,,492.0,
2018-01-10 00:00:00+00:00,16.0,,219.0,258.0,,194.0,,0.0,0.0,59.0,,0.0,,506.0,
2018-01-10 01:00:00+00:00,16.0,,219.0,249.0,,194.0,,0.0,0.0,59.0,,0.0,,500.0,
2018-01-10 02:00:00+00:00,16.0,,219.0,249.0,,207.0,,0.0,0.0,56.0,,0.0,,480.0,
2018-01-10 03:00:00+00:00,16.0,,219.0,250.0,,193.0,,0.0,0.0,57.0,,0.0,,635.0,
2018-01-10 04:00:00+00:00,16.0,,219.0,263.0,,193.0,,0.0,0.0,58.0,,0.0,,709.0,
2018-01-10 05:00:00+00:00,16.0,,218.0,273.0,,192.0,,0.0,0.0,77.0,,0.0,,670.0,
2018-01-10 06:00:00+00:00,16.0,,219.0,408.0,,194.0,,0.0,0.0,99.0,,0.0,,748.0,
2018-01-10 07:00:00+00:00,16.0,,219.0,454.0,,203.0,,4.0,0.0,105.0,,11.0,,849.0,
2018-01-10 08:00:00+00:00,16.0,,215.0,468.0,,194.0,,5.0,0.0,114.0,,41.0,,857.0,
2018-01-10 09:00:00+00:00,16.0,,216.0,390.0,,193.0,,7.0,0.0,121.0,,165.0,,873.0,
2018-01-10 10:00:00+00:00,16.0,,217.0,339.0,,194.0,,7.0,0.0,119.0,,221.0,,873.0,
2018-01-10 11:00:00+00:00,16.0,,219.0,369.0,,193.0,,7.0,0.0,118.0,,362.0,,807.0,
2018-01-10 12:00:00+00:00,16.0,,219.0,367.0,,194.0,,7.0,0.0,114.0,,427.0,,911.0,
2018-01-10 13:00:00+00:00,16.0,,219.0,375.0,,194.0,,7.0,0.0,114.0,,322.0,,965.0,
2018-01-10 14:00:00+00:00,16.0,,218.0,414.0,,204.0,,7.0,0.0,117.0,,270.0,,987.0,
2018-01-10 15:00:00+00:00,16.0,,216.0,457.0,,210.0,,7.0,0.0,121.0,,50.0,,901.0,
2018-01-10 16:00:00+00:00,16.0,,216.0,544.0,,202.0,,7.0,0.0,127.0,,0.0,,893.0,
